episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
6,1047,4557.352653325936,650.2829681500124,34.90780138140572,-1.873523347682268,0.08725,0.75,8.052298646596794,3.269500245264247,-0.3962453722157163
6,1048,4560.835713418133,650.1102378483142,34.753400462525505,-1.5810826862818292,0.08725,1.0,8.052298646596794,3.269500245264247,-0.2642147679060359
6,1049,4564.302761446748,649.9639476382874,34.58756010977385,-1.3447215142535087,0.08725,0.75,8.052298646596794,3.269500245264247,-0.5212843500519292
6,1050,4567.765403711948,649.807004527064,34.6652851942207,-1.794140710215841,-0.08725,0.75,8.052298646596794,3.269500245264247,-0.3727315253387038
6,1051,4571.224507173527,649.6408285814073,34.51678403734693,-1.529378202918391,0.08725,1.0,8.052298646596794,3.269500245264247,-0.6158968986877199
6,1052,4574.681323040747,649.4665695916483,34.61953330704619,-1.9558015922605667,-0.08725,1.0,8.052298646596794,3.269500245264247,-0.6343131994538396
6,1053,4578.14254420779,649.269439815932,34.60489003380937,-1.986793922065552,0.0,0.75,8.052298646596794,3.269500245264247,-0.6513032351640013
6,1054,4581.6010213632235,649.0694105045719,34.56465307487257,-2.0137923051356448,0.0,0.5,8.052298646596794,3.269500245264247,-0.6678665608696099
6,1055,4585.0542026064895,648.86679694194,34.498971790442965,-2.0384789475009577,0.0,0.25,8.052298646596794,3.269500245264247,-0.8680420021637372
6,1056,4588.509229971567,648.6452677558259,34.60157551109997,-2.392104774782252,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.0361642333054597
6,1057,4591.974495102822,648.3910508287826,34.70372711400363,-2.6922337660833384,-0.08725,1.0,8.052298646596794,3.269500245264247,-0.9885792266772037
6,1058,4595.44457830238,648.1260138853653,34.69793687715566,-2.608505102262622,0.0,1.0,8.052298646596794,3.269500245264247,-0.948348586757608
6,1059,4598.9141782657025,647.8686981482542,34.694062389285506,-2.5378096399594665,0.0,1.0,8.052298646596794,3.269500245264247,-1.102370520936512
6,1060,4602.388680008713,647.601078909302,34.79597247091643,-2.814575139085362,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.043065879935388
6,1061,4605.866583737713,647.3249576835041,34.762102109083855,-2.707849376873439,0.0,0.75,8.052298646596794,3.269500245264247,-0.9948513873114149
6,1062,4609.339978314437,647.058612218137,34.705789425389916,-2.619059930467668,0.0,0.5,8.052298646596794,3.269500245264247,-0.9535181404711662
6,1063,4612.810350515885,646.800339204781,34.701654603579236,-2.5464003366504797,0.0,1.0,8.052298646596794,3.269500245264247,-0.9185383739176114
6,1064,4616.280391420468,646.5487699053953,34.699163488066006,-2.4849856510647164,0.0,1.0,8.052298646596794,3.269500245264247,-1.076813982892666
6,1065,4619.752918640443,646.2862669789855,34.75138091143763,-2.7650728771313138,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.2101729310050497
6,1066,4623.230635118743,645.9978853192339,34.802948654557675,-3.002560317901557,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.3221770932213168
6,1067,4626.713473361944,645.6875883128658,34.85381620948115,-3.203379809458369,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.415670938043264
6,1068,4630.203854086006,645.3585650742496,34.95379827175825,-3.3770849628684396,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.3051764324352026
6,1069,4633.695587222461,645.0309457023659,34.88086445734472,-3.1753024748041465,0.0,0.5,8.052298646596794,3.269500245264247,-1.034455278430782
6,1070,4637.1731389118695,644.7380201932868,34.67016933082536,-2.6832077067761455,0.08725,1.0,8.052298646596794,3.269500245264247,-0.811867857326351
6,1071,4640.630853971238,644.4897187369312,34.48413185653854,-2.2828214203368127,0.08725,1.0,8.052298646596794,3.269500245264247,-0.8049006099197281
6,1072,4644.079461508942,644.2620366368394,34.4880188975317,-2.270820581499083,0.0,1.0,8.052298646596794,3.269500245264247,-0.7998102918008388
6,1073,4647.527220071352,644.0354732856221,34.46715235066447,-2.26044644284808,0.0,0.75,8.052298646596794,3.269500245264247,-0.7951810716125189
6,1074,4650.9741559590375,643.8098242578332,34.47156540305381,-2.2525341129292302,0.0,1.0,8.052298646596794,3.269500245264247,-0.7911188047017637
6,1075,4654.421540992873,643.5849169226868,34.47613527365131,-2.245612589997305,0.0,1.0,8.052298646596794,3.269500245264247,-0.9737386751133346
6,1076,4657.8730258879805,643.3442617857564,34.553562628491804,-2.567490148611338,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.319743408677458
6,1077,4661.334992495246,643.0568242796239,34.68576951682251,-3.1812599740388303,-0.1745,1.0,8.052298646596794,3.269500245264247,-1.4179351414156185
6,1078,4664.808564667139,642.7296417878663,34.78567392102155,-3.362389861114023,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.4987865874043362
6,1079,4668.290849070804,642.3859464381214,34.86001415227952,-3.511517133783056,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.5655845310961434
6,1080,4671.779291960656,642.0286767991031,34.90884364475781,-3.6338756465841757,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.620327751363555
6,1081,4675.275080841643,641.6599540265099,35.00693397498175,-3.7405798052786556,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.474216394249449
6,1082,4678.774151456298,641.2989999090961,34.97447831811218,-3.4785025429984233,0.0,1.0,8.052298646596794,3.269500245264247,-1.3544430972655572
6,1083,4682.267821183813,640.9620898325161,34.89891623219173,-3.2596989886009062,0.0,0.5,8.052298646596794,3.269500245264247,-1.6373549592743306
6,1084,4685.76362614967,640.6105683036426,35.017183084949735,-3.7707315888682453,-0.1745,0.75,8.052298646596794,3.269500245264247,-1.4897717722256754
6,1085,4689.262430295541,640.2468659850924,34.95889983246171,-3.5033147821346318,0.0,0.75,8.052298646596794,3.269500245264247,-1.3669011775167152
6,1086,4692.75576278901,639.9076322839508,34.90775003692072,-3.2813592406981567,0.0,0.75,8.052298646596794,3.269500245264247,-1.4528349354764054
6,1087,4696.250278549515,639.5715770695721,34.98256517318715,-3.439745046874535,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.523893949898636
6,1088,4699.751000140623,639.2210928280916,35.03186664896229,-3.5699397827351844,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.3920873239794256
6,1089,4703.252782988632,638.8759063201625,35.0037903112199,-3.3337903758475362,0.0,1.0,8.052298646596794,3.269500245264247,-1.4720393409872587
6,1090,4706.755651477203,638.535235070947,35.05357946020543,-3.4796346084621503,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.1700758426824518
6,1091,4710.249656846284,638.214926854594,34.826527921416655,-2.926529718599027,0.08725,1.0,8.052298646596794,3.269500245264247,-1.288267732153905
6,1092,4713.7348666894095,637.9116903096768,34.87766894110114,-3.138201179743636,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.2002608816846803
6,1093,4717.219293445154,637.6059038514126,34.81086617378965,-2.97752798554253,0.0,0.5,8.052298646596794,3.269500245264247,-1.1277263068466639
6,1094,4720.697242836917,637.3147787502345,34.748121661469206,-2.844974038018645,0.0,0.5,8.052298646596794,3.269500245264247,-1.254253287258654
6,1095,4724.174621567074,637.0189983191651,34.799452941657535,-3.070634583369162,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.3603348037969896
6,1096,4727.658343304942,636.7022921547587,34.87498181570052,-3.2634887047593724,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.2615991596577127
6,1097,4731.142347998636,636.3849487186662,34.80511205819155,-3.083380017089722,0.0,0.5,8.052298646596794,3.269500245264247,-1.177699477572625
6,1098,4734.622095983237,636.0840448664638,34.789847633831,-2.934697026958155,0.0,1.0,8.052298646596794,3.269500245264247,-1.1070527871807014
6,1099,4738.1004973202025,635.7968225322968,34.778179105483915,-2.809749656382264,0.0,1.0,8.052298646596794,3.269500245264247,-1.0474926188296023
6,1100,4741.5778798566225,635.521105534675,34.76947162291521,-2.7045902960541666,0.0,1.0,8.052298646596794,3.269500245264247,-0.9972197947449517
6,1101,4745.054514066259,635.2550779224117,34.76321256980589,-2.6159619492115436,0.0,1.0,8.052298646596794,3.269500245264247,-0.9578812554138705
6,1102,4748.526873962747,634.9972214675591,34.68398535995602,-2.5411671478393116,0.0,0.25,8.052298646596794,3.269500245264247,-0.925845581009227
6,1103,4751.992656273274,634.7460959364436,34.63166085058721,-2.48134347447164,0.0,0.5,8.052298646596794,3.269500245264247,-1.0856653758154011
6,1104,4755.459676721707,634.4837502235422,34.70874811806047,-2.7655707835553094,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.2196886256513237
6,1105,4758.933128207787,634.1952747210045,34.76028160354189,-3.003939267200256,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.144960771195704
6,1106,4762.407244944244,633.9015934221328,34.72205312558967,-2.8696867102332737,0.0,0.75,8.052298646596794,3.269500245264247,-1.081610506518905
6,1107,4765.878953006974,633.6202129828596,34.71210812902022,-2.75792207523052,0.0,1.0,8.052298646596794,3.269500245264247,-1.0303582269290117
6,1108,4769.347297796575,633.3491286858458,34.654787662982386,-2.6637638650448805,0.0,0.5,8.052298646596794,3.269500245264247,-0.9875123699215993
6,1109,4772.811276393615,633.086609868765,34.62478427783125,-2.5866124765722276,0.0,0.75,8.052298646596794,3.269500245264247,-1.138387497735864
6,1110,4776.277597105495,632.8145046758884,34.70162995976632,-2.8554913809580857,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.2647445215978363
6,1111,4779.752813652278,632.517480052928,34.802700975890154,-3.0850010782508783,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.180764411544313
6,1112,4783.2323189196095,632.2164209367801,34.787404370736084,-2.9361812447089335,0.0,1.0,8.052298646596794,3.269500245264247,-1.2986868217366678
6,1113,4786.716103673565,631.9120283917323,34.8882907083851,-3.151669656247312,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.208035682429828
6,1114,4790.202824666304,631.6050255225019,34.846129146382374,-2.9883877283605993,0.0,0.75,8.052298646596794,3.269500245264247,-1.1325241051789097
6,1115,4793.685532358562,631.3129816377333,34.808024698793105,-2.852489967013285,0.0,0.75,8.052298646596794,3.269500245264247,-1.25740429644214
6,1116,4797.170147920993,631.0164649931125,34.88428654982875,-3.077842925401181,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.3613834705250976
6,1117,4800.663600858134,630.6990842341213,34.98477219298542,-3.269772254424491,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.2581360371249726
6,1118,4804.159810811158,630.3814280131917,34.93942686750696,-3.0833521641682946,0.0,0.75,8.052298646596794,3.269500245264247,-1.3609036825118732
6,1119,4807.656288823755,630.0638213751922,34.990133384429676,-3.2687805958207767,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.4468840947889268
6,1120,4811.1565591794215,629.7292478995824,35.015273728899324,-3.422688916374704,-0.08725,0.25,8.052298646596794,3.269500245264247,-1.5185096773365478
6,1121,4814.663047739063,629.3801624394341,35.11449746393328,-3.5590202865910503,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.3883159155460143
6,1122,4818.170595540474,629.0361874547336,35.03645856429238,-3.3204794074196844,0.0,0.5,8.052298646596794,3.269500245264247,-1.4685783143171895
6,1123,4821.679225834485,628.6965685689302,35.13614731593029,-3.4718983086489654,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.5343364719737949
6,1124,4825.195306741145,628.3433111047606,35.18547081727224,-3.5932509747423165,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.5884442236063714
6,1125,4828.717539488668,627.978808668131,35.25918413318356,-3.6967977578489934,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.82989700798815
6,1126,4832.248462407124,627.5870188453002,35.35927423592994,-4.138998698765916,-0.1745,0.5,8.052298646596794,3.269500245264247,-1.8326270490072476
6,1127,4835.789180258442,627.172336287442,35.455082790421336,-4.154652458397712,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.8324528497397967
6,1128,4839.339480867094,626.756348676353,35.550929382619145,-4.16509976338152,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.6373962137605096
6,1129,4842.891043156241,626.3577942137132,35.48031640032995,-3.8059894894144737,0.0,0.75,8.052298646596794,3.269500245264247,-1.6680809765775861
6,1130,4846.442724156903,625.9740657570021,35.55330361291329,-3.868579644807538,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.8939197402251005
6,1131,4850.005647044754,625.565981037729,35.70515414411376,-4.293114740654244,-0.1745,1.0,8.052298646596794,3.269500245264247,-2.080706715263921
6,1132,4853.5828270374095,625.1188973236816,35.83844570899545,-4.648559540294421,-0.1745,0.75,8.052298646596794,3.269500245264247,-2.0304245138716257
6,1133,4857.1713244496095,624.6580561968549,35.93150253499702,-4.568262996241,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.9859213433769172
6,1134,4860.7691643026865,624.2047319586463,36.02529452654555,-4.498221767929646,-0.08725,1.0,8.052298646596794,3.269500245264247,-2.1529292812732184
6,1135,4864.379739700122,623.7385724056356,36.18621342215234,-4.8249692922832095,-0.1745,1.0,8.052298646596794,3.269500245264247,-2.08152652195679
6,1136,4868.002976175711,623.2620765403673,36.278516089633825,-4.704948013083544,-0.08725,1.0,8.052298646596794,3.269500245264247,-2.0200548867591417
6,1137,4871.634250577144,622.796842946949,36.346971939012775,-4.599723855281275,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.7663498968690035
6,1138,4875.265920470989,622.3606265276798,36.28642593788928,-4.124604530104075,0.0,1.0,8.052298646596794,3.269500245264247,-1.56017778595232
6,1139,4878.888475538282,621.9677399122572,36.16467540797802,-3.733127778345951,0.0,0.25,8.052298646596794,3.269500245264247,-1.2033800478990355
6,1140,4882.491033253406,621.6281766173963,35.88647889450446,-3.058138118873096,0.08725,0.75,8.052298646596794,3.269500245264247,-1.0999840623743813
6,1141,4886.073790109578,621.3321886683848,35.768658228924345,-2.8616208613585026,0.0,0.0,8.052298646596794,3.269500245264247,-1.208786723667962
6,1142,4889.655749932163,621.0358101685679,35.870538222773426,-3.0659491349800962,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.100657545328736
6,1143,4893.241905643014,620.7390651577027,35.85257599424409,-2.868951082322898,0.0,1.0,8.052298646596794,3.269500245264247,-1.0100220532008977
6,1144,4896.8265028984815,620.4604064443854,35.83936911508968,-2.7042231840244724,0.0,1.0,8.052298646596794,3.269500245264247,-1.131171800053573
6,1145,4900.411818839845,620.1789638064274,35.86694971217684,-2.924629575134233,-0.08725,0.25,8.052298646596794,3.269500245264247,-1.0364412150996822
6,1146,4903.996535549314,619.8952142487293,35.82738447721019,-2.7503615788279725,0.0,0.75,8.052298646596794,3.269500245264247,-0.9566543881451206
6,1147,4907.578755775128,619.6274150133282,35.817020039064744,-2.6056231291928187,0.0,1.0,8.052298646596794,3.269500245264247,-0.8896024523598672
6,1148,4911.160106859624,619.372923296472,35.810001650849955,-2.484211207931624,0.0,1.0,8.052298646596794,3.269500245264247,-0.8331732854797997
6,1149,4914.740893536577,619.1296026514309,35.80573188819871,-2.3822016928906344,0.0,1.0,8.052298646596794,3.269500245264247,-0.9822051752214269
6,1150,4918.32162643875,618.8779759570373,35.808926155276374,-2.6503321949829246,-0.08725,0.0,8.052298646596794,3.269500245264247,-0.7337015166501499
6,1151,4921.88763844392,618.636218379012,35.5113139481234,-2.1848193655224186,0.08725,0.0,8.052298646596794,3.269500245264247,-0.7126149138112261
6,1152,4925.435174958,618.4198419551022,35.43941633348326,-2.1427091126730073,0.0,0.25,8.052298646596794,3.269500245264247,-0.6968235154632676
6,1153,4928.975576488707,618.2071952969875,35.36861428064427,-2.110224049622083,0.0,0.25,8.052298646596794,3.269500245264247,-0.876259668008394
6,1154,4932.515092025317,617.9800691087249,35.4216964515588,-2.4322997156302377,-0.08725,0.5,8.052298646596794,3.269500245264247,-0.8344825850538942
6,1155,4936.055911580544,617.7406562652328,35.39469465297195,-2.355957154211292,0.0,0.75,8.052298646596794,3.269500245264247,-0.8017139923173224
6,1156,4939.591618507561,617.5082272111982,35.31944388738587,-2.292623926481247,0.0,0.25,8.052298646596794,3.269500245264247,-0.966784384384416
6,1157,4943.128697460579,617.2639550479613,35.422135172967685,-2.5928193382562186,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.1042206586881265
6,1158,4946.67477872147,616.9921341660215,35.499490044852784,-2.843598300539687,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.2187802313564249
6,1159,4950.229814156603,616.6971153804564,35.60121865782258,-3.0567774107627197,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.118982033632894
6,1160,4953.787838834663,616.4005661937454,35.55927490336752,-2.8742063234578508,0.0,0.75,8.052298646596794,3.269500245264247,-0.8514393821167412
6,1161,4957.33351213735,616.1377639433633,35.35419115039179,-2.3818386841818313,0.08725,1.0,8.052298646596794,3.269500245264247,-0.8146837543513599
6,1162,4960.868896217786,615.9028558777304,35.35349045831048,-2.316322628476536,0.0,1.0,8.052298646596794,3.269500245264247,-0.7844683690086679
6,1163,4964.4030316536855,615.6739931018079,35.32921825968535,-2.260932889973578,0.0,0.75,8.052298646596794,3.269500245264247,-0.5755674529329667
6,1164,4967.927185521775,615.4668921422166,35.15385910209406,-1.881086301854048,0.08725,1.0,8.052298646596794,3.269500245264247,-0.40388876476707625
6,1165,4971.434699049219,615.2942676188713,34.99641144678242,-1.5714041650505484,0.08725,1.0,8.052298646596794,3.269500245264247,-0.4462328179348506
6,1166,4974.932687338619,615.1334976016029,34.96335434121641,-1.6439961803184628,0.0,0.5,8.052298646596794,3.269500245264247,-0.3021695466465245
6,1167,4978.4204913211215,614.982058258627,34.7927253088328,-1.3847906791994204,0.08725,0.75,8.052298646596794,3.269500245264247,-0.36452084831345255
6,1168,4981.8995647844185,614.8381590801282,34.78874395710587,-1.4931928907772403,0.0,0.75,8.052298646596794,3.269500245264247,-0.41785382102973456
6,1169,4985.378138949969,614.6842106853013,34.78273935390942,-1.58577500576174,0.0,0.75,8.052298646596794,3.269500245264247,-0.46284881076102036
6,1170,4988.8572751276415,614.5216761327619,34.79998419953488,-1.6649160450270812,0.0,1.0,8.052298646596794,3.269500245264247,-0.6898956226661437
6,1171,4992.342415682723,614.3350771568366,34.90282690209188,-2.0670634734779916,-0.08725,1.0,8.052298646596794,3.269500245264247,-0.8807331920834252
6,1172,4995.836590305621,614.1113924360957,34.98066555586676,-2.40663094134201,-0.08725,0.75,8.052298646596794,3.269500245264247,-0.8518651221097493
6,1173,4999.333397621424,613.8733611072638,34.955480760208,-2.353995635296454,0.0,0.75,8.052298646596794,3.269500245264247,-0.6473598933663177
6,1174,5002.820193201049,613.6564110556938,34.78043083228517,-1.9850053961048555,0.08725,1.0,8.052298646596794,3.269500245264247,-0.847471064670683
6,1175,5006.3033742392,613.4401077337751,34.883189930745154,-2.3410610422690987,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.0152019641824719
6,1176,5009.795567980547,613.1910184636658,34.96068489620264,-2.6407243599158674,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.155966572937226
6,1177,5013.296729099795,612.9141587557995,35.062537488752476,-2.896469797412306,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.0819370770234584
6,1178,5016.802405294863,612.6311027389152,35.05098641262032,-2.764650540273095,0.0,1.0,8.052298646596794,3.269500245264247,-1.0195780574876463
6,1179,5020.307081766744,612.3601797530566,35.042543024990266,-2.653809176898231,0.0,1.0,8.052298646596794,3.269500245264247,-1.1578179008349407
6,1180,5023.815184714865,612.0823074888398,35.11951593742738,-2.903636107439931,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.0851346128568138
6,1181,5027.322792085381,611.7987243589015,35.032631472898785,-2.768026491325342,0.0,0.25,8.052298646596794,3.269500245264247,-1.0250896084312346
6,1182,5030.823131795708,611.5274473856708,34.97416273364936,-2.657512973288439,0.0,0.5,8.052298646596794,3.269500245264247,-0.9738473819035803
6,1183,5034.320259676825,611.2662350243346,34.968394888686035,-2.5667342534357753,0.0,1.0,8.052298646596794,3.269500245264247,-0.9305626099113564
6,1184,5037.816914128952,611.0133903523923,34.964694153844185,-2.490159185408896,0.0,1.0,8.052298646596794,3.269500245264247,-0.8939532302961918
6,1185,5041.313284465882,610.7676085018376,34.96271258476943,-2.4254778256872003,0.0,1.0,8.052298646596794,3.269500245264247,-0.8648817602516126
6,1186,5044.80702833784,610.5277962354066,34.912164854385175,-2.3707675029316326,0.0,0.5,8.052298646596794,3.269500245264247,-1.029593272751357
6,1187,5048.302117942872,610.2759853656318,34.98962724625978,-2.6654498925658774,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.1676858645354653
6,1188,5051.804926087788,609.9969782155956,35.06653565205016,-2.9146931081569933,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.2829642791412206
6,1189,5055.315393780441,609.6950042580276,35.14281820101416,-3.124786043203963,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.189580388058321
6,1190,5058.826313241081,609.3910902067267,35.07557101178609,-2.9534949828114456,0.0,0.5,8.052298646596794,3.269500245264247,-1.1125759139561753
6,1191,5062.330723505805,609.1028059750611,35.01263428268348,-2.812189650502945,0.0,0.5,8.052298646596794,3.269500245264247,-1.2376103606162832
6,1192,5065.835813982779,608.8102494824811,35.08917525679551,-3.038940201094778,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.3416701551580887
6,1193,5069.349771789301,608.496707619831,35.18998087364776,-3.23189705190914,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.4273566809992622
6,1194,5072.872534562012,608.165568535078,35.26527458059493,-3.3908846431498154,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.4984518495667198
6,1195,5076.399062455637,607.8201704803396,35.26528329190432,-3.517076451619344,-0.08725,0.0,8.052298646596794,3.269500245264247,-1.5577607677960996
6,1196,5079.930544227437,607.4626910269585,35.36435214408942,-3.6325126160029173,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.6053180502072018
6,1197,5083.471911149888,607.0946916646271,35.46298630492677,-3.727474630625352,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.4492828342049036
6,1198,5087.016536225255,606.7361018415085,35.42951520240967,-3.444321831749026,0.0,1.0,8.052298646596794,3.269500245264247,-1.5123927341494938
6,1199,5090.5644663172325,606.3855444026311,35.52908663714156,-3.5668269457979123,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.7647265435108725
6,1200,5094.12474310549,606.0053805453726,35.67644912800279,-4.036450199372826,-0.1745,1.0,8.052298646596794,3.269500245264247,-1.7719728486521475
6,1201,5097.695986043339,605.600695674397,35.74840962897319,-4.0572472201393746,-0.08725,0.75,8.052298646596794,3.269500245264247,-1.775898751681647
6,1202,5101.275669043113,605.1940884095511,35.84525036652328,-4.074898076778708,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.776763499748983
6,1203,5104.865037472358,604.78599281254,35.94211821838174,-4.087013863443838,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.5777640983948897
6,1204,5108.457017165555,604.3956373955593,35.89747564554686,-3.7200944761690273,0.0,1.0,8.052298646596794,3.269500245264247,-1.609281581305816
6,1205,5112.051706049372,604.0202697715267,35.99630203078939,-3.787258004483838,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.6338670221869398
6,1206,5115.653776396448,603.6390685266825,36.04510491072304,-3.8367668924001257,-0.08725,0.5,8.052298646596794,3.269500245264247,-1.652810017462901
6,1207,5119.263207994781,603.2531587520748,36.14352705593657,-3.8814285997554903,-0.08725,1.0,8.052298646596794,3.269500245264247,-1.4684586264770645
6,1208,5122.874328341177,602.8821873911618,36.078879871985606,-3.5379986185054473,0.0,0.75,8.052298646596794,3.269500245264247,-1.3180647553823222
6,1209,5126.476946919242,602.5425684368987,35.97349168932294,-3.254380466754941,0.0,0.25,8.052298646596794,3.269500245264247,-1.0098327018019881
6,1210,5130.060418056428,602.2460963105606,35.695931054393235,-2.6750620600066055,0.08725,0.5,8.052298646596794,3.269500245264247,-0.7587608578029205
6,1211,5133.617633113903,602.001884363711,35.448370095115514,-2.2091768769835674,0.08725,0.5,8.052298646596794,3.269500245264247,-0.734551559378519
6,1212,5137.16260822828,601.7831213798294,35.45113219242316,-2.1660828006510253,0.0,1.0,8.052298646596794,3.269500245264247,-0.7139656160293224
6,1213,5140.70790497019,601.5683424972613,35.454802645766755,-2.129494850711319,0.0,1.0,8.052298646596794,3.269500245264247,-0.513890142699024
6,1214,5144.2435795604415,601.3736793027725,35.258689159275875,-1.763769039064161,0.08725,0.75,8.052298646596794,3.269500245264247,-0.5322389361354913
6,1215,5147.770071797914,601.195655730022,35.271155590170174,-1.7967024159464258,0.0,1.0,8.052298646596794,3.269500245264247,-0.7405340507978377
6,1216,5151.302335529828,600.9972524044297,35.37411904811495,-2.1713640959007816,-0.08725,1.0,8.052298646596794,3.269500245264247,-0.9149238326191402
6,1217,5154.8436444347735,600.7643642232708,35.45205905078357,-2.4863995272767667,-0.08725,0.75,8.052298646596794,3.269500245264247,-0.8677858224249024
6,1218,5158.387436002444,600.5200292047847,35.42377230261805,-2.400300842445412,0.0,0.75,8.052298646596794,3.269500245264247,-0.8277748135660856
6,1219,5161.929748047435,600.2835733634374,35.42246859720539,-2.3288159844990064,0.0,1.0,8.052298646596794,3.269500245264247,-0.7948322836548072
6,1220,5165.470757942534,600.0537109367016,35.39772930476979,-2.2684325502188374,0.0,0.75,8.052298646596794,3.269500245264247,-0.7676429920172791
6,1221,5169.009362685257,599.8293666580653,35.37436554969137,-2.2184530225062353,0.0,0.75,8.016225589695576,3.2847626558492307,-0.9365471505876615
6,1222,5172.5519392598135,599.5921620595644,35.47716594145055,-2.5256389475102403,-0.08725,1.0,8.016225589695576,3.2847626558492307,-1.0773203553954063
6,1223,5176.10477657061,599.3266549880092,35.57958027448181,-2.784502483593651,-0.08725,1.0,8.016225589695576,3.2847626558492307,-0.8138785658005856
6,1224,5179.652615022804,599.0724282840606,35.37718876939364,-2.3000315953779253,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.975311691888051
6,1225,5183.192978810996,598.8278973316898,35.43008699444567,-2.5905874520381142,-0.08725,0.5,8.016225589695576,3.2847626558492307,-0.9194994905294109
6,1226,5186.731937173028,598.5741044570211,35.3490802462014,-2.485270041335159,0.0,0.25,8.016225589695576,3.2847626558492307,-0.8727056988537302
6,1227,5190.265424724424,598.329840427397,35.32067078171171,-2.4000105511473415,0.0,0.75,8.016225589695576,3.2847626558492307,-0.6497816825334651
6,1228,5193.78837564263,598.1101276859083,35.138347582419435,-1.9942442786277244,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.6492335568538719
6,1229,5197.302596523907,597.910737813708,35.146070043112964,-1.993553165377646,0.0,1.0,8.016225589695576,3.2847626558492307,-0.46581593438603686
6,1230,5200.809051065323,597.7279368182058,34.983020785217114,-1.6624667446682424,0.08725,1.0,8.016225589695576,3.2847626558492307,-0.49799529590279845
6,1231,5204.306844143525,597.5589002376316,34.97284077882856,-1.7182648668146707,0.0,0.75,8.016225589695576,3.2847626558492307,-0.346720500566371
6,1232,5207.794146441615,597.4007472427397,34.773205182965306,-1.4447950310232844,0.08725,0.5,8.016225589695576,3.2847626558492307,-0.40176192841073155
6,1233,5211.272445259289,597.2514352547046,34.792771170512495,-1.5414447296789735,0.0,1.0,8.016225589695576,3.2847626558492307,-0.44881273676737504
6,1234,5214.751356284005,597.093212052718,34.785449323802155,-1.6230193100540968,0.0,0.75,8.016225589695576,3.2847626558492307,-0.4884585002887484
6,1235,5218.230707501435,596.9274210964675,34.80157502479303,-1.692799814956088,0.0,1.0,8.016225589695576,3.2847626558492307,-0.3430383069899139
6,1236,5221.702273748867,596.7711792934746,34.629749923845004,-1.432036244901298,0.08725,0.75,8.016225589695576,3.2847626558492307,-0.2246986824551704
