episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
3,1316,5313.066226920183,310.3835062689805,19.785985476112824,-4.17451159188308,0.0,0.75,0.4856901119526922,2.9443621408970975,-4.001634248489687
3,1317,5315.042806224346,309.96157259760184,19.7456006071606,-4.264161835690102,0.0,0.75,0.4856901119526922,2.9443621408970975,-4.083036099170638
3,1318,5317.0164820844075,309.53115874489686,19.72791659406229,-4.3441152184097485,0.0,1.0,0.4856901119526922,2.9443621408970975,-4.15571095365633
3,1319,5318.988283707754,309.0932252612226,19.708115872862432,-4.414554455075317,0.0,1.0,0.4856901119526922,2.9443621408970975,-4.3865830400123755
3,1320,5320.961944017216,308.6391379256845,19.765090316394012,-4.667192255685972,-0.08725,0.75,0.4856901119526922,2.9443621408970975,-4.583753588846907
3,1321,5322.9411719443615,308.16145736485765,19.819468226511244,-4.886418960851024,-0.08725,0.75,0.4856901119526922,2.9443621408970975,-4.9245229951369085
3,1322,5324.930371215598,307.6529284581081,19.96451719821605,-5.284159174140952,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-5.212444836728474
3,1323,5326.932945084482,307.10738325158775,20.086960179463833,-5.626744956265567,-0.1745,0.75,0.4856901119526922,2.9443621408970975,-5.4507058174176155
3,1324,5328.949072013278,306.5296086127952,20.235578396460415,-5.9287478195855146,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-5.646545096527257
3,1325,5330.980131069726,305.9236933375799,20.385602732495453,-6.189557684720604,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-5.628579100360853
3,1326,5333.021735630645,305.30484294408416,20.446488485881467,-6.1874501851936206,-0.08725,1.0,0.4856901119526922,2.9443621408970975,-5.609007513952888
3,1327,5335.069439832195,304.6862953095315,20.507595545109695,-6.18350250586013,-0.08725,1.0,0.4856901119526922,2.9443621408970975,-5.766253293897925
3,1328,5337.127787740678,304.0568037328328,20.65936262455831,-6.4063290281136345,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-5.891860696484917
3,1329,5339.20136889586,303.406651371394,20.812260479067582,-6.596718200662295,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-5.996412544481445
3,1330,5341.287830035889,302.73932380138405,20.91696232152114,-6.74983319953699,-0.1745,0.5,0.4856901119526922,2.9443621408970975,-6.0764554508152315
3,1331,5343.386029281093,302.05761681512286,21.04702258256571,-6.884306525686246,-0.1745,0.75,0.4856901119526922,2.9443621408970975,-6.1338862604864905
3,1332,5345.498506606787,301.36330193153026,21.20252393130898,-7.001991146165519,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-6.173709090909637
3,1333,5347.626580181505,300.658192817549,21.358947563067467,-7.100191133460531,-0.1745,1.0,0.4856901119526922,2.9443621408970975,-6.031299596662112
3,1334,5349.761201840028,299.95704408159503,21.333485607386553,-6.922783585618506,-0.08725,0.25,-0.15777187279363739,3.0892063434984895,-6.053532437032142
3,1335,5351.90133633575,299.26127661146205,21.46920430705355,-6.992565817041349,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.064674730966883
3,1336,5354.055082527009,298.5591639633497,21.605719518140763,-7.049687145206071,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.867404436178202
3,1337,5356.2181925145815,297.8651795025596,21.65648023329998,-6.830002070595426,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.700324787696815
3,1338,5358.385326495533,297.191675268855,21.686199385728678,-6.640082603496382,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.551188628862331
3,1339,5360.556835928918,296.5356597011839,21.743989281963177,-6.480228749926129,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.247849084086809
3,1340,5362.7251013127,295.90726723363804,21.62131839367252,-6.087620600990833,0.0,0.75,-0.15777187279363739,3.0892063434984895,-5.1684957540243515
3,1341,5364.890528637842,295.30224315153663,21.68722810918092,-6.012861041037555,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.932295645560278
3,1342,5367.05144114963,294.7167960917666,21.531022126560693,-5.696080154363773,0.0,0.25,-0.15777187279363739,3.0892063434984895,-4.903904653675276
3,1343,5369.208094618162,294.1479140949196,21.602047244095743,-5.681559782576344,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.879051933985201
3,1344,5371.370624425252,293.5806097566927,21.6485488976998,-5.664526981962176,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-4.684049669855126
3,1345,5373.52825405006,293.0272451300581,21.504043598473764,-5.402765550730336,0.0,0.25,-0.15777187279363739,3.0892063434984895,-4.6928150121869185
3,1346,5375.682393061169,292.48555163283777,21.578736623704525,-5.431104393675299,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.511328410072967
3,1347,5377.837175625,291.953600329061,21.516914652905825,-5.207921681860561,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.358416481564992
3,1348,5379.9861328779425,291.44216171880316,21.46223040595596,-5.020850523295404,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.067098362236191
3,1349,5382.120899580778,290.95903354451497,21.233103650762324,-4.64171296246865,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.9923989845628913
3,1350,5384.242354037034,290.49943172406665,21.195985474351914,-4.550323446497357,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.765582237430449
3,1351,5386.351805087147,290.0590191790276,20.99303552791467,-4.25792745428448,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.443604667481475
3,1352,5388.431356133081,289.65445686926415,20.59798539076272,-3.8333187409841534,0.1745,1.0,-0.15777187279363739,3.0892063434984895,-3.3463783951443027
3,1353,5390.47925042893,289.2784710834367,20.35990052620976,-3.686396975564195,0.08725,0.25,-0.15777187279363739,3.0892063434984895,-3.4325774279653505
3,1354,5392.512276084533,288.9058613501246,20.300612585868528,-3.7657976906780872,0.0,0.5,-0.15777187279363739,3.0892063434984895,-3.340167811803316
3,1355,5394.534473735865,288.5355646377602,20.143340440759722,-3.6401365566102846,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.6173337140077826
3,1356,5396.552050630471,288.1564830990248,20.20819745136215,-3.9414942180981742,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.5104002528100913
3,1357,5398.5646671219765,287.7695056455408,20.04413237874084,-3.7980548515814214,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.5888523291119827
3,1358,5400.568510910991,287.3857501954987,20.032743401539527,-3.8770541492605055,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.498913707639797
3,1359,5402.563816732479,287.00423384715896,19.873373028217515,-3.7532728175339325,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.431892418321514
3,1360,5404.543539283518,286.63377917684784,19.721077992563472,-3.6558205886881185,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.3912561683953903
3,1361,5406.507075670189,286.2718535741713,19.549649740863966,-3.5826914648429455,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.5195281854041394
3,1362,5408.461798688994,285.9071570597776,19.544810635244943,-3.711238823031048,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.63229046427894
3,1363,5410.41587750002,285.530411935472,19.536765585265314,-3.823663663081396,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.5836104904084936
3,1364,5412.360713446733,285.1522355918964,19.35995334899418,-3.739863208431141,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.706844392377357
3,1365,5414.295040979094,284.77240224917597,19.326597298223486,-3.8568036459768473,0.0,0.75,-0.15777187279363739,3.0892063434984895,-3.8123655664974443
3,1366,5416.227137006253,284.38154552349584,19.31532324495876,-3.960330867625295,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.7541506446981803
3,1367,5418.150887104561,283.99002705271334,19.159678721206127,-3.870038548024312,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.871467061365506
3,1368,5420.065042641426,283.59755979943463,19.12343201610048,-3.9793065175498215,0.0,0.75,-0.15777187279363739,3.0892063434984895,-3.971862268568824
3,1369,5421.976685088984,283.1947813121826,19.109416935052423,-4.0762632274908475,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.066414830945211
3,1370,5423.885549311055,282.78289687132377,19.067867506371908,-4.161425589686519,0.0,0.75,-0.15777187279363739,3.0892063434984895,-4.147017484306889
3,1371,5425.791399000653,282.3629501535536,19.04912628558828,-4.23750876571681,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.386758892287289
3,1372,5427.700420659155,281.92623573673825,19.131306884448726,-4.496779570590382,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.589514484697952
3,1373,5429.617530763089,281.4653400085453,19.210895194243356,-4.721134993268794,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.760049829336762
3,1374,5431.542481635755,280.9835584303853,19.288122259072516,-4.9144965699311385,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.085637647453012
3,1375,5433.478599447336,280.4733506664087,19.434233972546302,-5.289658709601126,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-5.362327565345854
3,1376,5435.426959889881,279.9284953920571,19.532974878349293,-5.607446777431021,-0.1745,0.5,-0.15777187279363739,3.0892063434984895,-5.406610181822321
3,1377,5437.38359108096,279.3644670751237,19.59964894323709,-5.6731195612368674,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.440217338797031
3,1378,5439.346852821854,278.79443316128254,19.6655858746271,-5.727558715586343,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.650579860460702
3,1379,5441.3196893442155,278.2085474461962,19.791144572605685,-5.990155586140542,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.823343361455448
3,1380,5443.305140049076,277.5982247346079,19.917869524609962,-6.216298645624748,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.9603315739027884
3,1381,5445.304545539697,276.9666854352658,20.070240287808744,-6.4144873412179795,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.068016476632902
3,1382,5447.319240609511,276.31680271119234,20.223661108474403,-6.583167140251458,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.150506408445291
3,1383,5449.349327192679,275.65134849131744,20.378070554888176,-6.725917257247154,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.211394080296864
3,1384,5451.394902160073,274.9727539276314,20.533428792981564,-6.845974016473867,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.253808010687263
3,1385,5453.456059127386,274.28314321192,20.689710553275088,-6.946240297754862,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.280462986881602
3,1386,5455.532889655184,273.5843661017865,20.846900002692244,-7.02930190491529,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.105606824849067
3,1387,5457.620001084355,272.8907942143878,20.895328580740905,-6.842135843058245,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-6.1455541089828944
3,1388,5459.7162060083465,272.20210079358895,21.028769899090904,-6.931732572918885,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.982874945092471
3,1389,5461.8203760257775,271.5180008051981,21.054630449525284,-6.75026719489815,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.836958961973249
3,1390,5463.928534780856,270.85061236189716,21.10854465204751,-6.597501671120773,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.904670936583109
3,1391,5466.046087053936,270.1848480897403,21.24250080954818,-6.717783772017128,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.762426646292386
3,1392,5468.171845903124,269.52092591190717,21.272676174218542,-6.5606597846451224,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.647857803531069
3,1393,5470.298263391427,268.8718073004052,21.255673591838583,-6.421712445394329,-0.08725,0.25,-0.15777187279363739,3.0892063434984895,-5.732780852392565
3,1394,5472.431769128919,268.2222999217711,21.414441157988133,-6.568435127287184,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-5.5996536672875195
3,1395,5474.576115590246,267.5723991414391,21.472488068562356,-6.429580479351573,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.490885144673586
3,1396,5476.723893686624,266.9356670839895,21.48307385899773,-6.305060669641432,-0.08725,0.5,-0.15777187279363739,3.0892063434984895,-5.397012909761072
3,1397,5478.872826466487,266.31047777122717,21.49558173825918,-6.198725585604422,-0.08725,0.5,-0.15777187279363739,3.0892063434984895,-5.516360643848922
3,1398,5481.02541287613,265.6827823034242,21.556146454606377,-6.3551837704549925,-0.1745,0.0,-0.15777187279363739,3.0892063434984895,-5.405746692795901
3,1399,5483.184116929863,265.0528694001908,21.617934620054623,-6.2430742942130175,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.509846072063105
3,1400,5485.352664513412,264.4204982853005,21.75301705090684,-6.404348003593365,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.591150967767781
3,1401,5487.534776901104,263.77324806105895,21.88923070294116,-6.540656481237791,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.453199636994217
3,1402,5489.72545443322,263.126908020497,21.924319939370964,-6.3861443300004215,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.341443612474466
3,1403,5491.9172732877,262.49513240716243,21.912057150217603,-6.249367936690937,-0.08725,0.25,-0.15777187279363739,3.0892063434984895,-5.4396991089224835
3,1404,5494.1152934335005,261.86241722738475,22.048345765797375,-6.404935658862377,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.322286299511419
3,1405,5496.319519750287,261.2291324095525,22.036180569943735,-6.260760697782949,-0.08725,0.25,-0.15777187279363739,3.0892063434984895,-5.222548424118169
3,1406,5498.522633943488,260.6091555638408,22.026103294069692,-6.138776216451623,-0.08725,0.25,-0.15777187279363739,3.0892063434984895,-5.141707817862376
3,1407,5500.723581211573,260.0005544729153,21.99284206764639,-6.033245602057324,-0.08725,0.0,-0.15777187279363739,3.0892063434984895,-5.059028079498477
3,1408,5502.926252590226,259.4012261874629,22.0605855054038,-5.953320106990728,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.991869308369491
3,1409,5505.133272287295,258.8096358500624,22.079808435974943,-5.87848664101899,-0.08725,0.5,-0.15777187279363739,3.0892063434984895,-4.73937569817366
3,1410,5507.337371200183,258.2376709586313,22.00216982178833,-5.560811187603379,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.714523205387348
3,1411,5509.541288230299,257.6821390745809,22.076170780537815,-5.5498264934049475,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.505375894700166
3,1412,5511.744312851041,257.14052542306484,21.984321634311875,-5.282446536916297,0.0,0.75,-0.15777187279363739,3.0892063434984895,-4.187527551295381
3,1413,5513.9253338687,256.63460430929666,21.636098718864783,-4.835975738447598,0.08725,0.0,-0.15777187279363739,3.0892063434984895,-4.0880885889882
3,1414,5516.083005705862,256.15796515340696,21.517338024374947,-4.696807379346435,0.0,0.25,-0.15777187279363739,3.0892063434984895,-3.8421632609348064
3,1415,5518.221565841523,255.7048333266732,21.25386468885978,-4.36582915532885,0.08725,0.5,-0.15777187279363739,3.0892063434984895,-3.632529954732197
3,1416,5520.337211553389,255.28174735358328,21.05904954845413,-4.095890306469286,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.4626406864289523
3,1417,5522.434109750643,254.8831150353282,20.878914396623134,-3.8767560586327825,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.326471664805957
3,1418,5524.513586774856,254.50430179212015,20.710626087631447,-3.6995088055283003,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.2313033566383687
3,1419,5526.574225242757,254.14125704979247,20.502143270397628,-3.561386041025063,0.08725,0.5,-0.15777187279363739,3.0892063434984895,-3.1506221448934557
3,1420,5528.616914207192,253.79066571800035,20.35163601830972,-3.45044059481738,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.0967939410137975
3,1421,5530.6436215260355,253.4498617236584,20.18251035855731,-3.365639292021717,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.0558844531622342
3,1422,5532.654926490924,253.11657553988405,20.043588939201943,-3.3000843834649713,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.030252903583712
3,1423,5534.652546246441,252.78899957872918,19.908806171141432,-3.2514348396328594,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-2.8862282802522476
3,1424,5536.626842583342,252.47380531117633,19.57712056688838,-3.052450511423818,0.1745,0.75,-0.15777187279363739,3.0892063434984895,-2.9219629565079304
3,1425,5538.5773068751505,252.16792329546854,19.432165269269166,-3.0651898027321733,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-2.9649948523619853
3,1426,5540.513321008681,251.8604247116338,19.288117401331338,-3.084781873962241,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-2.872293253074502
3,1427,5542.427929290352,251.55874297148117,19.004048232105493,-2.948852929090915,0.1745,1.0,-0.15777187279363739,3.0892063434984895,-2.813628236925345
3,1428,5544.314815606143,251.2687783943428,18.73367808372001,-2.8504386136765767,0.1745,1.0,-0.15777187279363739,3.0892063434984895,-2.784631802160087
3,1429,5546.175218663913,250.9870873086749,18.474383071677757,-2.783383099681929,0.1745,1.0,-0.15777187279363739,3.0892063434984895,-2.9201337342932687
3,1430,5548.016461616455,250.70332861515092,18.350475979144328,-2.891790770797354,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.0445702860491206
3,1431,5549.846408805049,250.40914018368744,18.24846779273021,-2.9919778584723087,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.1639582115326066
3,1432,5551.666008496339,250.10524724650972,18.143526033062997,-3.085880885082074,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.279225784396149
3,1433,5553.4749791549175,249.79223273294227,18.03588713850767,-3.1744093862668863,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.5377647824947243
3,1434,5555.27898005233,249.4626790284118,18.0441308097319,-3.4166647043425717,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.6207453872605027
3,1435,5557.07739440056,249.11830610789835,17.92415615487004,-3.4707937059266976,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.009683723697687
3,1436,5558.874174393553,248.75215406795863,18.011443705000826,-3.852247092867726,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.347445190651308
3,1437,5560.678269038375,248.3502972378636,18.070449191434257,-4.184889509032677,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-4.634319965583761
3,1438,5562.489344730909,247.917128671411,18.15106465923537,-4.478481820019025,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.052416976089436
3,1439,5564.31149231626,247.44716984395666,18.29188704778873,-4.920694729067988,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-5.4051200684730825
3,1440,5566.147817882488,246.9356846108874,18.434624276768645,-5.309009932317443,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-5.537584953884631
3,1441,5567.992175507379,246.39791685709682,18.452528221060206,-5.446345143493983,-0.08725,0.5,-0.15777187279363739,3.0892063434984895,-5.813200391623038
3,1442,5569.844659407004,245.83718250676762,18.597149771427524,-5.768341863090241,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.04421478069826
3,1443,5571.7104323150415,245.24659990743575,18.718308389331952,-6.043310123547002,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.231060912454866
3,1444,5573.589596131562,244.63016676293284,18.864967941066343,-6.285352766511123,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.381447342992066
3,1445,5575.48347059957,243.99123883358135,19.01252141910389,-6.493205820518991,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.500328968737757
3,1446,5577.392142130899,243.33304065534736,19.16090920746539,-6.670757744160689,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.5960865539731826
3,1447,5579.314461616016,242.65864057291355,19.285480494877156,-6.817243904515253,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.669653966402434
3,1448,5581.249271366659,241.97071149285077,19.410714517968543,-6.941337696740231,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.72416359344227
3,1449,5583.196637503153,241.27135185852174,19.536608211914647,-7.045854989840495,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.758216945662337
3,1450,5585.1578572571025,240.5621765716583,19.68778686706635,-7.13765074742825,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.777273495002404
3,1451,5587.134235319843,239.844618847582,19.839774387744164,-7.21350373409796,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.783559813294598
3,1452,5589.125853299949,239.120167504722,19.992585214375353,-7.275523123102515,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.783045506018295
3,1453,5591.131563212121,238.39033003506339,20.121613029065053,-7.3212262700695945,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.770273189954633
3,1454,5593.151442558807,237.65616589429112,20.27597390463798,-7.362056545375509,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.757500772456186
3,1455,5595.18433890812,236.91880670527365,20.38195308162244,-7.385127234973998,-0.1745,0.5,-0.15777187279363739,3.0892063434984895,-6.732048880105003
3,1456,5597.230324805318,236.17898324272832,20.537764862347153,-7.411342015932472,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.70839183211705
3,1457,5599.289473427279,235.4373244707704,20.64520757687491,-7.421833423226146,-0.1745,0.5,-0.15777187279363739,3.0892063434984895,-6.677754792282733
3,1458,5601.3606273461955,234.69458750805964,20.77787080146556,-7.4329058309890135,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-6.651067257113169
3,1459,5603.442622514428,233.9513958025589,20.862032563191228,-7.430928279026126,-0.1745,0.25,-0.15777187279363739,3.0892063434984895,-6.437201668569421
3,1460,5605.528394649665,233.2210075897485,20.85341014155197,-7.176835977181954,-0.08725,0.5,-0.15777187279363739,3.0892063434984895,-6.43826011551575
3,1461,5607.619187461201,232.50141943456669,20.962446089189058,-7.214927126454033,-0.1745,0.5,-0.15777187279363739,3.0892063434984895,-6.432607368956741
3,1462,5609.720914274524,231.7784069602824,21.072090177269914,-7.245322359231286,-0.1745,0.5,-0.15777187279363739,3.0892063434984895,-6.414330702153452
3,1463,5611.836097847447,231.05225172659593,21.231581281179007,-7.2777823144983325,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.389429254533333
3,1464,5613.967274164574,230.32324742858052,21.39194506136616,-7.302303645810065,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-6.1667184964168
3,1465,5616.108746131311,229.60555055934537,21.43749427338371,-7.051633738892957,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-6.180320409630817
3,1466,5618.2556259646035,228.89858077933238,21.500102392474354,-7.087761861367191,-0.1745,0.0,-0.15777187279363739,3.0892063434984895,-6.182011576573697
3,1467,5620.41124742088,228.18788754550195,21.6123267330477,-7.126102815241404,-0.1745,0.5,-0.15777187279363739,3.0892063434984895,-6.17393840707037
3,1468,5622.579353752913,227.47353194135184,21.749799907629306,-7.161009267760784,-0.1745,0.75,-0.15777187279363739,3.0892063434984895,-5.959442329525056
3,1469,5624.756801044086,226.7695641060923,21.79914591583465,-6.91834743742982,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-5.777900224872586
3,1470,5626.938152597672,226.08817934430544,21.827885155889536,-6.70934779830724,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.621025878814747
3,1471,5629.122553224719,225.4261413670548,21.860127385038894,-6.531411746705571,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.681881097503675
3,1472,5631.316651920434,224.76696309754627,22.02184652926331,-6.65215364346513,-0.1745,1.0,-0.15777187279363739,3.0892063434984895,-5.3427190758593355
3,1473,5633.513608633134,224.12353539828297,21.917287724737296,-6.216400341800711,0.0,1.0,-0.15777187279363739,3.0892063434984895,-5.068768456440558
3,1474,5635.698399089538,223.5199454829965,21.778521403337198,-5.855397963928917,0.0,0.5,-0.15777187279363739,3.0892063434984895,-4.8302150487177995
3,1475,5637.87244506882,222.94929009533115,21.70239818229317,-5.557709789377747,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.817723286810506
3,1476,5640.045102922945,222.39364916006528,21.75075890022107,-5.555108915939759,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-4.455103035448501
3,1477,5642.207169439102,221.8621444545239,21.490571422908022,-5.074985194888092,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.3188618346283345
3,1478,5644.353699120997,221.3629626059663,21.440022215002294,-4.908651776264157,0.0,1.0,-0.15777187279363739,3.0892063434984895,-4.047546807599886
3,1479,5646.4852938815275,220.8900405377327,21.191872995617,-4.549789588407945,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.8210080074544144
3,1480,5648.594337260324,220.4496637403866,20.988994580323546,-4.257746358513577,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.636981980662273
3,1481,5650.68389483954,220.03574762007503,20.802157003987833,-4.020576047717931,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.4889895060505256
3,1482,5652.755414032172,219.64329328566495,20.6282268486594,-3.828510640483484,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.3842694499201915
3,1483,5654.807572363579,219.26796040263403,20.414939779495967,-3.6781470201347286,0.08725,0.5,-0.15777187279363739,3.0892063434984895,-3.295348691180011
3,1484,5656.841334205513,218.90619999599141,20.260297059180918,-3.5570611127177005,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.089154084548226
3,1485,5658.850698836065,218.56400338847178,19.9269955518727,-3.2868710376750374,0.1745,1.0,-0.15777187279363739,3.0892063434984895,-2.9321816650328243
3,1486,5660.827919698159,218.24577975796052,19.617421690009017,-3.0776015725499177,0.1745,1.0,-0.15777187279363739,3.0892063434984895,-2.962670613847302
3,1487,5662.782343875838,217.9376585940745,19.471061863561424,-3.084821705170842,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-2.873815610337942
3,1488,5664.712592138004,217.63621272945804,19.13390337975683,-2.9440955871580745,0.1745,0.5,-0.15777187279363739,3.0892063434984895,-2.9488714768059814
3,1489,5666.619164514447,217.33921226556,18.997544149115416,-2.995913690802735,0.08725,0.75,-0.15777187279363739,3.0892063434984895,-3.020120796397972
3,1490,5668.513309600296,217.03706735536255,18.88535756786552,-3.046984513146236,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.1055342977270577
3,1491,5670.393698345752,216.7295900984744,18.722417341229566,-3.1025606246168724,0.08725,0.5,-0.15777187279363739,3.0892063434984895,-3.335359490287452
3,1492,5672.266362833816,216.4081969377737,18.730872420065722,-3.3253025893968258,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.5370065422595194
3,1493,5674.139611080575,216.06589148815473,18.734092515128523,-3.5208064029828186,0.0,1.0,-0.15777187279363739,3.0892063434984895,-3.564054698938544
3,1494,5676.006473344446,215.7137518889407,18.603152762290254,-3.5219855812982406,0.08725,1.0,-0.15777187279363739,3.0892063434984895,-3.7530400979480625
3,1495,5677.8654754105155,215.35270762762093,18.576888559105562,-3.6988996450969083,0.0,0.75,-0.15777187279363739,3.0892063434984895,-4.082655922815181
3,1496,5679.727487271505,214.9659286615925,18.66334866068672,-4.036679675471495,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.367851460231666
3,1497,5681.596747591146,214.54762719345064,18.721857732115375,-4.329349687365849,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-4.608521368934331
3,1498,5683.472958307229,214.10182743402177,18.802356589564535,-4.586645501211339,-0.08725,1.0,-0.15777187279363739,3.0892063434984895,-4.816306532646703
3,1499,5685.355839485713,213.6321321210402,18.855266980097404,-4.807260758419966,-0.08725,0.75,-0.15777187279363739,3.0892063434984895,-5.1682301811269475
