episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
5,267,988.2808661682251,800.3111115885071,12.6795311807334,-7.7090115601714775,0.0,0.0,-1.0628357477578732,1.6813423407929198,-10.566955865186268
5,268,989.5247598549886,799.5466666790774,12.198342554537449,-7.579886628422459,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-10.772757106860242
5,269,990.7239047526946,798.7930960059921,11.784555399583297,-7.491526833282776,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-10.969840284652545
5,270,991.8988222249434,798.0380580775187,11.713794045392477,-7.609231736185402,0.0,1.0,-1.0628357477578732,1.6813423407929198,-11.281007966229321
5,271,993.0758240129346,797.260288126902,11.826241714432012,-7.946167276149093,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-11.591421531851463
5,272,994.2590783034534,796.4517948412816,11.838844095942806,-8.223698436256866,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-11.858147290026126
5,273,995.4435014506115,795.617251211586,11.84961884721936,-8.467174157656446,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-12.057363457642607
5,274,996.6313769707846,794.759454662104,11.90789155624203,-8.688756831983905,-0.1745,0.5,-1.0628357477578732,1.6813423407929198,-12.179143520062876
5,275,997.8112166432538,793.893116700942,11.688901893143857,-8.63800239125688,0.0,0.0,-1.0628357477578732,1.6813423407929198,-12.238393090859764
5,276,998.9742565112284,793.0310096219274,11.57189546634899,-8.60413918903478,0.0,1.0,-1.0628357477578732,1.6813423407929198,-12.424678622570369
5,277,1000.1341984498769,792.1601084635607,11.626943306619182,-8.813883978297843,-0.1745,0.5,-1.0628357477578732,1.6813423407929198,-12.467314495010811
5,278,1001.2906531731621,791.2815429808272,11.5021511590872,-8.757425676371648,0.0,1.0,-1.0628357477578732,1.6813423407929198,-12.664264002196497
5,279,1002.4410650848703,790.3966605025828,11.50608707507584,-8.940223888517558,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-12.834030101766052
5,280,1003.5917893750593,789.4946911060647,11.508398728704682,-9.099164041844904,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-12.937869900867371
5,281,1004.7307362479108,788.5894313632779,11.270538728325771,-9.006030813891561,0.0,0.0,-1.0628357477578732,1.6813423407929198,-13.138661880649096
5,282,1005.8319840752752,787.7005584842486,10.75441781896098,-8.77142676669256,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-13.406454929826717
5,283,1006.8830203035435,786.8317743178474,10.266306746405828,-8.6042565613319,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-13.555338657622382
5,284,1007.9037636041098,785.9698369403815,10.148559264921165,-8.634490987985918,0.0,1.0,-1.0628357477578732,1.6813423407929198,-13.739106551437095
5,285,1008.9232455631754,785.0943033643146,10.24107991639093,-8.876180533351354,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-13.882833542978705
5,286,1009.9518920261986,784.196237209581,10.331849344071308,-9.085142561320257,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-14.030371456509803
5,287,1010.9870789814292,783.2791630505757,10.371889760541398,-9.256340618785455,-0.1745,0.5,-1.0628357477578732,1.6813423407929198,-14.189468413430873
5,288,1012.023729099438,782.3465830341596,10.361112599632976,-9.395259709534976,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-14.25264717836808
5,289,1013.0641394680151,781.4001736009303,10.447094771909603,-9.532928955051215,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-14.369815229906662
5,290,1014.1081819177979,780.4418892456213,10.433754223745847,-9.632758151130762,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-14.473396126756926
5,291,1015.1508229770006,779.4743012967351,10.419066960308472,-9.71900082659137,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-14.489109896407939
5,292,1016.1968585174785,778.4978099603339,10.501643849248568,-9.810825901431796,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-14.54243189499866
5,293,1017.2357728758366,777.5246970077026,10.276643317913267,-9.651433151196374,0.0,0.5,-1.0628357477578732,1.6813423407929198,-14.57672157520605
5,294,1018.2550548260635,776.565823293421,10.108995686626727,-9.526041134435582,0.0,1.0,-1.0628357477578732,1.6813423407929198,-14.705195279463224
5,295,1019.2651303572954,775.6078693668318,10.092514938011101,-9.633037397347818,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-14.752661728583425
5,296,1020.2660133226922,774.6503279704971,9.925144369923256,-9.517790529346803,0.0,1.0,-1.0628357477578732,1.6813423407929198,-14.924865871106514
5,297,1021.2454203654779,773.7030961448868,9.662996485791073,-9.426845982859438,0.0,0.0,-1.0628357477578732,1.6813423407929198,-14.997668287121693
5,298,1022.2156673683977,772.7531183446858,9.741943572603622,-9.572710021160074,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-15.04786899467684
5,299,1023.1937526955078,771.7896270782616,9.819762969597022,-9.697115307326166,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-15.105999475796708
5,300,1024.1671434908944,770.825647519565,9.648052938138168,-9.582475866605295,0.0,1.0,-1.0628357477578732,1.6813423407929198,-15.23889799881944
5,301,1025.121123012625,769.871916436434,9.431537496475434,-9.49214579601262,0.0,0.5,-1.0628357477578732,1.6813423407929198,-15.341358549771105
5,302,1026.05613669474,768.9261204509719,9.268736145821018,-9.423773913230706,0.0,1.0,-1.0628357477578732,1.6813423407929198,-15.460801067651026
5,303,1026.975009469719,767.9863419760039,9.108719353757962,-9.371795586129444,0.0,1.0,-1.0628357477578732,1.6813423407929198,-15.641790639319211
5,304,1027.8846680438799,767.0418995861402,9.084452129460985,-9.517052211144993,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-15.875929072794928
5,305,1028.7798313442906,766.0931767093188,8.81881387875587,-9.457405325284268,0.0,0.0,-1.0628357477578732,1.6813423407929198,-16.053201886943953
5,306,1029.6602928826426,765.1405330788706,8.79041688828215,-9.595467283678818,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-16.1182213021429
5,307,1030.542724333672,764.1741512103209,8.85821213230599,-9.732170087313962,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-16.25567847142262
5,308,1031.426946249814,763.1959787761556,8.826226190534802,-9.831278595993735,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-16.380531845214602
5,309,1032.3078777247492,762.2085754222026,8.792403308169433,-9.916788483067664,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-16.59916963796541
5,310,1033.1726952932609,761.2225032130443,8.503948062061559,-9.804655700096045,0.0,0.0,-1.0628357477578732,1.6813423407929198,-16.73044099093684
5,311,1034.013887397485,760.2462718877401,8.319894022419584,-9.719970805988378,0.0,1.0,-1.0628357477578732,1.6813423407929198,-16.94175485873547
5,312,1034.834347843729,759.2775431038111,8.089314902458902,-9.654604872592463,0.0,0.5,-1.0628357477578732,1.6813423407929198,-17.112477123419836
5,313,1035.6413202281854,758.3060376279335,8.050132786670888,-9.77550464496009,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-17.21639342505622
5,314,1036.4467170042653,757.3228419909466,8.05780273492921,-9.888408094779022,-0.1745,0.5,-1.0628357477578732,1.6813423407929198,-17.305011099973292
5,315,1037.2527922906534,756.3291721825273,8.06370299282955,-9.98498807360676,-0.1745,0.5,-1.0628357477578732,1.6813423407929198,-17.32978111790003
5,316,1038.0618422823904,755.3261149165666,8.117296841913518,-10.076157245606588,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-17.341792294285668
5,317,1038.8762059748365,754.3146413720441,8.169977007004745,-10.153313644842573,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-17.58838134556012
5,318,1039.6779129842505,753.3058197553747,7.864163181275917,-10.023118688543827,0.0,0.0,-1.0628357477578732,1.6813423407929198,-17.611689517256295
5,319,1040.4668584073115,752.2991078560652,7.9147452799458575,-10.111119297645073,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-17.622878771085972
5,320,1041.2608159308284,751.2842732163356,7.964405190389627,-10.18557349694812,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-17.757751828451493
5,321,1042.0467947301836,750.2721791414908,7.755170796714703,-10.056307999946204,0.0,1.0,-1.0628357477578732,1.6813423407929198,-18.379948168716908
5,322,1042.7906827949553,749.2766296749296,7.122590498717424,-9.854681331278304,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-18.664137482936216
5,323,1043.4905892707723,748.2937646635481,6.87553901762341,-9.80261889635047,0.0,0.5,-1.0628357477578732,1.6813423407929198,-18.848700640448453
5,324,1044.1753406561886,747.3078639363246,6.8194886907013545,-9.915395648121137,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-19.07974684444065
5,325,1044.847120870931,746.3190407990875,6.616115604145475,-9.861067096620145,0.0,1.0,-1.0628357477578732,1.6813423407929198,-19.84733117009953
5,326,1045.4782176884264,745.3390510584028,6.00582074576633,-9.738727717073955,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-20.21896181630734
5,327,1046.0662330520945,744.3655832940896,5.754486527596644,-9.730627569190819,0.0,0.5,-1.0628357477578732,1.6813423407929198,-20.306818273317706
5,328,1046.6431382395183,743.3851561292635,5.783617220880306,-9.877915727331077,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-20.51035435257758
5,329,1047.2179012593613,742.3919643809937,5.711643175979492,-9.985919238064632,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-20.809384649778217
5,330,1047.7780707978711,741.3955319120089,5.4917475942174985,-9.942730141632902,0.0,1.0,-1.0628357477578732,1.6813423407929198,-21.125276853876755
5,331,1048.3162433795742,740.4028831684104,5.27170403984171,-9.910244730335684,0.0,1.0,-1.0628357477578732,1.6813423407929198,-22.059366365895045
5,332,1048.8123739691584,739.416226960109,4.650907751843472,-9.822879435691434,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-22.605082350867995
5,333,1049.2612384035779,738.4340429293431,4.326380936545125,-9.820801179627315,0.0,0.0,-1.0628357477578732,1.6813423407929198,-23.17552717489775
5,334,1049.6773942574778,737.4519161044361,3.996736141454887,-9.821735318512554,0.0,0.0,-1.0628357477578732,1.6813423407929198,-24.072281693399653
5,335,1050.0507581895313,736.4728532405461,3.4705424996143597,-9.759521959288687,0.1745,1.0,-1.0628357477578732,1.6813423407929198,-25.12128637788521
5,336,1050.3689694312359,735.4986892677063,2.8936823344783242,-9.723757497507332,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-26.23176403745582
5,337,1050.6291210111776,734.5275588400186,2.309349264354767,-9.698851056245424,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-27.30157050691755
5,338,1050.8327258941006,733.5590759878979,1.7627483941047606,-9.670805986168354,0.1745,1.0,-1.0628357477578732,1.6813423407929198,-27.862971373610105
5,339,1050.9951710344749,732.5912786045179,1.4861544133807776,-9.685141681432636,0.0,1.0,-1.0628357477578732,1.6813423407929198,-29.01768476155651
5,340,1051.1152610586469,731.6242883556253,0.9156460700579643,-9.654663296421472,0.1745,1.0,-1.0628357477578732,1.6813423407929198,-30.43476986590448
5,341,1051.1724848556855,730.6596157191645,0.22882987071524652,-9.638789432793606,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-31.92244767934426
5,342,1051.1595845996237,729.6971623565548,-0.4868349919505123,-9.610277819400682,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-33.48357866661746
5,343,1051.0733880582561,728.7384588598296,-1.2370958354025041,-9.563792115103453,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-33.57354195606603
5,344,1050.9344945353262,727.6848847400806,-1.54077462319872,-11.507690279876016,0.0,1.0,-1.0628357477578732,1.6813423407929198,-34.436830827057925
5,345,1050.7344857858527,726.4189162784451,-2.4594003662701724,-13.811678952835926,-0.1745,0.0,-1.0628357477578732,1.6813423407929198,-34.68537258654517
5,346,1050.4536423386544,724.9011730855539,-3.157468577698518,-16.543184904987417,0.0,0.0,-1.0628357477578732,1.6813423407929198,-34.386062598994684
5,347,1050.123050696855,723.0889077077261,-3.4543642582902634,-19.702122651568086,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-34.167016443945485
5,348,1049.7560878375425,720.9192691861032,-3.8848929279573006,-23.690647780889805,0.1745,0.5,-1.0628357477578732,1.6813423407929198,-33.98206613434911
5,349,1049.3387054195728,718.2896238052413,-4.462755431435799,-28.902259836348637,0.1745,1.0,-1.0628357477578732,1.6813423407929198,-33.91835053718831
5,350,1048.8432868390282,715.0417191582478,-5.445616179454317,-36.05583310352005,0.1745,0.0,-1.0628357477578732,1.6813423407929198,-34.8319722427394
5,351,1048.1029366528442,710.8744977220301,-9.361387544225595,-47.28859562083289,0.0,1.0,-1.0628357477578732,1.6813423407929198,-36.99579665947721
5,352,1046.607144077749,705.227644479669,-20.554463957680348,-65.6484692263898,-0.1745,1.0,-1.0628357477578732,1.6813423407929198,-38.664621043241574
5,353,1043.5682933042503,697.0046962777426,-40.222551512292135,-98.81049481213908,-0.1745,0.5,-1.0628357477578732,1.6813423407929198,-38.02295800273705
5,354,1038.4662486000736,683.7015095037593,-61.818342571243605,-167.25324066752725,0.0,1.0,-1.0628357477578732,1.6813423407929198,-37.63862729226591
5,355,1029.140354194277,657.364840870456,-124.69954554468761,-359.48013199854097,0.0,0.0,-1.0628357477578732,1.6813423407929198,-34.592379139444304
5,356,1012.6578853953101,582.7528196567042,-204.9498304346509,-1132.7602922764938,0.1745,0.0,-1.620105655599945,1.2517767898612833,-34.29505885328039
5,357,934.0661292929151,61.60325859556929,-1366.8852916132496,-9290.230928946205,0.1745,1.0,-1.2859182808459417,1.3140338781644931,-10000.0
6,0,146.79289643187144,678.4088107793907,46.68218498069487,-2.5974990699023834,-0.08630800956217158,0.5,5.080223264217456,0.30257224250949327,-1.2402599037679363
6,1,151.45481458434642,678.0810565252535,46.55617806880476,-3.9575860128403297,-0.1745,0.0,5.080223264217456,0.30257224250949327,-1.70418908413703
6,2,156.11180000317535,677.6306725410718,46.58353030777399,-5.050093670793549,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.0674817975112463
6,3,160.77349305251457,677.082379719714,46.65033067901027,-5.915762756362121,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.349854011299791
6,4,165.44084927588284,676.4569932902264,46.696793788355414,-6.591965833391919,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.569025426429876
6,5,170.11145928788466,675.7715635860407,46.71540645168104,-7.1166282503223,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.084305605400638
6,6,174.77567436252107,675.1186008931103,46.568895041047504,-5.942625608285556,0.0,0.5,5.080223264217456,0.30257224250949327,-2.3647840066966395
6,7,179.43741334208758,674.490444713452,46.66588455028259,-6.620497984880217,-0.1745,1.0,5.080223264217456,0.30257224250949327,-1.9287309252472111
6,8,184.0948984884722,673.881268509569,46.48381837741004,-5.563026092779953,0.0,0.0,5.080223264217456,0.30257224250949327,-2.243509179967475
6,9,188.74506296102285,673.2875856964871,46.51947107360256,-6.3106301688584185,-0.1745,0.5,5.080223264217456,0.30257224250949327,-1.838073235435609
6,10,193.38836133456215,672.7054497421501,46.346496397183316,-5.332088917881697,0.0,0.0,5.080223264217456,0.30257224250949327,-2.173993130311794
6,11,198.02444269382943,672.1325718380881,46.375130788162416,-6.125469163357518,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.437177902285337
6,12,202.66714713677814,671.4882113912532,46.47895807081184,-6.761739773340361,-0.1745,1.0,5.080223264217456,0.30257224250949327,-1.9913600890148149
6,13,207.3057794784763,670.8659527202167,46.293688763151195,-5.683433647390618,0.0,0.0,5.080223264217456,0.30257224250949327,-1.6444746398037169
6,14,211.92985735481065,670.3388682802532,46.18786876353564,-4.858255151877495,0.0,0.5,5.080223264217456,0.30257224250949327,-1.3766805951595331
6,15,216.54184859426962,669.8849151370521,46.05195602564384,-4.220807712145236,0.0,0.0,5.080223264217456,0.30257224250949327,-1.1673441927553598
6,16,221.1434548307574,669.487429302006,45.98016870411172,-3.7289089887747866,0.0,0.5,5.080223264217456,0.30257224250949327,-1.648411342333738
6,17,225.73769642096923,669.0591794077575,45.90466310012481,-4.836088896197372,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.0305531413647486
6,18,230.3313362251305,668.5307713310787,45.9681329831007,-5.73207263737947,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.329789624691449
6,19,234.93280726444723,667.9219613535314,46.06128780323347,-6.444126913564823,-0.1745,1.0,5.080223264217456,0.30257224250949327,-1.917251282406297
6,20,239.53269919211982,667.3266314059271,45.936550750218316,-5.4624720385209855,0.0,0.5,5.080223264217456,0.30257224250949327,-1.5941885300442102
6,21,244.12390430295085,666.8182238511698,45.88755146640212,-4.705679056624062,0.0,1.0,5.080223264217456,0.30257224250949327,-1.3451991351330963
6,22,248.7060891416727,666.3771022942469,45.7561453080348,-4.116752081832975,0.0,0.0,5.080223264217456,0.30257224250949327,-0.5579927825997475
6,23,253.2425390757457,666.0579219678324,44.97285337342519,-2.266854446457204,0.1745,0.5,5.080223264217456,0.30257224250949327,-0.5453498155818071
6,24,257.73561782392034,665.8328803471743,44.88872159006786,-2.233977966704697,0.0,0.0,5.080223264217456,0.30257224250949327,-0.05249188678459353
6,25,262.1912301298103,665.6773235645124,44.22352452773147,-0.8771576865327324,0.1745,0.0,5.080223264217456,0.30257224250949327,-0.07198711028043647
6,26,266.6128427386008,665.5758576964942,44.20872764807836,-1.1521596738321214,0.0,0.5,5.080223264217456,0.30257224250949327,-0.7874055459851841
6,27,271.03046578067836,665.3816192955018,44.14373319347242,-2.732608346015052,-0.1745,1.0,5.080223264217456,0.30257224250949327,-1.356747024287463
6,28,275.439885891342,665.0456233012409,44.04466901980061,-3.9873115392030236,-0.1745,0.0,5.080223264217456,0.30257224250949327,-1.8140417388801766
6,29,279.8441799041435,664.5960578469571,44.041211236230204,-5.003997546472944,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.177203677097288
6,30,284.24736130040947,664.0552259668788,44.02241668908897,-5.812640055093601,-0.1745,0.0,5.080223264217456,0.30257224250949327,-1.8593823724561478
6,31,288.64209017581663,663.5103826377363,43.87216081905433,-5.084226527757552,0.0,0.0,5.080223264217456,0.30257224250949327,-2.2170129640324987
6,32,293.03346265428286,662.9615981862682,43.955288750270036,-5.8914625016033115,-0.1745,1.0,5.080223264217456,0.30257224250949327,-1.8932289093111327
6,33,297.42139257407166,662.4095234741374,43.80330964550636,-5.150031741014719,0.0,0.0,5.080223264217456,0.30257224250949327,-1.6368916918274494
6,34,301.7975443197097,661.9234042102892,43.719725267254184,-4.572353535950205,0.0,0.5,5.080223264217456,0.30257224250949327,-1.4345449417079887
6,35,306.1659875381141,661.4888623439176,43.649139100834496,-4.1184837914805605,0.0,0.5,5.080223264217456,0.30257224250949327,-1.8810602784694344
6,36,310.53354143455977,661.0274617003477,43.701938828078205,-5.1095290799175865,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.2363063264632346
6,37,314.9079753197972,660.4765417459828,43.786738876669986,-5.9088700073791625,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.5162752631802077
6,38,319.28716064620846,659.8543515639118,43.79696765155554,-6.534933634040453,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.7391196249412952
6,39,323.67318938196456,659.1748998756336,43.92360706356659,-7.0541001315224126,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.307539040531687
6,40,328.0588844419836,658.5189087727714,43.79029413681431,-6.0657219257224195,0.0,0.5,5.080223264217456,0.30257224250949327,-1.4303443345967972
6,41,332.39402375951835,658.0138398052893,42.912492213880284,-4.035657423919639,0.1745,0.5,5.080223264217456,0.30257224250949327,-0.7425849659644984
6,42,336.6533423766523,657.686414470814,42.27388012879866,-2.5128492655855226,0.1745,1.0,5.080223264217456,0.30257224250949327,-0.21213466376886328
6,43,340.85021211296555,657.4923226875786,41.66351459746702,-1.368986399123682,0.1745,0.0,5.080223264217456,0.30257224250949327,-0.21222525886113858
6,44,344.99549099816977,657.3998934542608,41.24206310661707,-0.47959826723284427,0.1745,1.0,5.080223264217456,0.30257224250949327,-0.0011464330247044213
6,45,349.1195689719345,657.3301652005939,41.23949636867704,-0.9149668061054055,0.0,0.5,5.080223264217456,0.30257224250949327,-0.73518779239239
6,46,353.24121109800546,657.1627611307177,41.19334615274256,-2.433114591418148,-0.1745,1.0,5.080223264217456,0.30257224250949327,-1.3338383629739154
6,47,357.358650319862,656.8576394022597,41.15543828438871,-3.6693199777427696,-0.1745,0.5,5.080223264217456,0.30257224250949327,-1.8224619066201058
6,48,361.4768597353443,656.4396328359445,41.20875002525665,-4.6908113485610805,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.2173626897529526
6,49,365.60195819907256,655.9287073044712,41.293219249307796,-5.527699280904746,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.5342157519120123
6,50,369.7342159566679,655.3421629100525,41.35193590259927,-6.203188607469216,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.229818868601025
6,51,373.8618978990917,654.7549952224005,41.201702945875525,-5.5401651455714696,0.0,0.0,5.080223264217456,0.30257224250949327,-1.4878623391720103
6,52,377.94456335881756,654.2820937408836,40.4516062486418,-3.9178644847658517,0.1745,0.5,5.080223264217456,0.30257224250949327,-0.8972763989998095
6,53,381.96185566443563,653.9523253704579,39.89423986371946,-2.6775029237490418,0.1745,1.0,5.080223264217456,0.30257224250949327,-0.43336758177041157
6,54,385.92590266653883,653.7321093397313,39.38670017834476,-1.726817690780834,0.1745,0.5,5.080223264217456,0.30257224250949327,-0.5682999189586022
6,55,389.86157034826925,653.5462700615064,39.32665345626374,-1.989967873716843,0.0,0.0,5.080223264217456,0.30257224250949327,-0.6795238677045712
6,56,393.7935816657941,653.3363518590334,39.31357289423332,-2.2083961757457384,0.0,0.5,5.080223264217456,0.30257224250949327,-1.298903599377696
6,57,397.7208845777391,653.0546860599939,39.232485344667865,-3.4249198050434124,-0.1745,0.0,5.080223264217456,0.30257224250949327,-1.8114268354982892
6,58,401.6445213229905,652.6613940671422,39.24024956035911,-4.440920051991079,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.2315763852110506
6,59,405.5704128817966,652.1752275580214,39.277581615763104,-5.282410130423671,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.574454578425426
6,60,409.5011581514811,651.6122048901661,39.337323777926876,-5.978043226682818,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.852963033839959
6,61,413.4387368013591,650.9857149367942,39.41424921963257,-6.551755840755837,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.5552607534642946
6,62,417.37254126804623,650.3617990073324,39.26184011410994,-5.926562748481425,0.0,0.0,5.080223264217456,0.30257224250949327,-2.316726743215432
6,63,421.2919340204527,649.7940225103374,39.126014934018734,-5.428967191417268,0.0,0.0,5.080223264217456,0.30257224250949327,-2.1223286520818423
6,64,425.2008608964213,649.2709843796514,39.0525225853538,-5.031795422303933,0.0,0.5,5.080223264217456,0.30257224250949327,-1.500567265283481
6,65,429.07381447244654,648.8324572873021,38.406548935151136,-3.7387464246815014,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.4754344480087829
6,66,432.9101305603428,648.4614540369308,38.3197728227734,-3.6813185827424215,0.0,0.0,5.080223264217456,0.30257224250949327,-1.9657335041444992
6,67,436.74066273233336,648.0459933611552,38.29087061703797,-4.627894932770563,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.3704391188060603
6,68,440.5696121140641,647.5438420303241,38.28811701757712,-5.415131683852264,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.190934075829343
6,69,444.3974050711593,647.0199968964846,38.26774212432672,-5.0617709929368235,0.0,1.0,5.080223264217456,0.30257224250949327,-2.556161362287294
6,70,448.2246038889721,646.4781436899852,38.27623423192999,-5.775293137051108,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.8562246930290542
6,71,452.05597953942083,645.8705897527545,38.35127877704404,-6.375785607562532,-0.1745,0.5,5.080223264217456,0.30257224250949327,-3.100402244522627
6,72,455.89553418663263,645.2081500547094,38.43981416719152,-6.873008353339418,-0.1745,0.5,5.080223264217456,0.30257224250949327,-3.297729470125788
6,73,459.7469325262415,644.499885244191,38.58815262498588,-7.292287857029918,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.950723779990221
6,74,463.5972431640658,643.8067135940871,38.41806013149997,-6.5711451450463185,0.0,0.0,5.080223264217456,0.30257224250949327,-2.2325123840627796
6,75,467.40183483313433,643.2252246510511,37.673773249870365,-5.058633715674629,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.6686610852678525
6,76,471.13635384242554,642.7767307176553,37.01660693595346,-3.911244952242887,0.1745,0.0,5.080223264217456,0.30257224250949327,-1.2135770372959032
6,77,474.81244400099183,642.4302271760073,36.50519623537303,-3.0188258807161237,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.2879434725567507
6,78,478.46449537603365,642.1213910572449,36.535831265462946,-3.157896494531354,0.0,1.0,5.080223264217456,0.30257224250949327,-1.8333337186649745
6,79,482.118819518897,641.7552160196441,36.55065159180372,-4.165604257484807,-0.1745,0.5,5.080223264217456,0.30257224250949327,-2.2864205748119586
6,80,485.77350461697495,641.296676538329,36.543050369754745,-5.005185368815468,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.1878124192425035
6,81,489.4225246151288,640.8060527312335,36.43734959332168,-4.807290773094775,0.0,0.0,5.080223264217456,0.30257224250949327,-2.5831641922552455
6,82,493.0666877256466,640.2885448912185,36.445912617034736,-5.542866027204749,-0.1745,0.0,5.080223264217456,0.30257224250949327,-2.91161571973785
6,83,496.7174679808092,639.7025467372048,36.56969248621674,-6.177097053070885,-0.1745,1.0,5.080223264217456,0.30257224250949327,-2.6993749391989175
6,84,500.37278761797756,639.1050532849749,36.53670025715095,-5.772771991526897,0.0,1.0,5.080223264217456,0.30257224250949327,-2.116823017376742
6,85,503.99511559307086,638.5861288444679,35.909859244715086,-4.605716818613797,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.6426127057235562
6,86,507.562174085926,638.1712208086506,35.43131061238779,-3.692443897732241,0.1745,1.0,5.080223264217456,0.30257224250949327,-1.2671786180887414
6,87,511.0824784589632,637.8374931177526,34.97477684835599,-2.9821099202271606,0.1745,0.5,5.080223264217456,0.30257224250949327,-0.973294563120287
6,88,514.5573647386421,637.566738523705,34.52294874522298,-2.43298196072483,0.1745,0.0,5.080223264217456,0.30257224250949327,-1.1465937173283303
6,89,518.0093719859144,637.3084330981699,34.517196200222344,-2.733126549977073,0.0,0.5,5.080223264217456,0.30257224250949327,-1.2933614484613762
6,90,521.4606015910357,637.0224232803486,34.507395902202454,-2.987069806450035,0.0,0.5,5.080223264217456,0.30257224250949327,-1.4151025943663373
6,91,524.9131699574776,636.7129738484002,34.543971426637164,-3.2019188325167987,0.0,1.0,5.080223264217456,0.30257224250949327,-1.1141580764316126
6,92,528.3473082501489,636.4205437694566,34.13879442678708,-2.6466827463567815,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.277490395915888
6,93,531.7608066269827,636.1418872437332,34.13117310988757,-2.9264477681106,0.0,0.5,5.080223264217456,0.30257224250949327,-1.4134535358071687
6,94,535.1758467811806,635.8373842068588,34.16962997406872,-3.163612969378347,0.0,1.0,5.080223264217456,0.30257224250949327,-1.1307715731867765
6,95,538.5731065954817,635.5469037917787,33.77556631195332,-2.6459953322242526,0.1745,0.5,5.080223264217456,0.30257224250949327,-1.3053839015403894
6,96,541.9478292268658,635.2677180155836,33.71888631572846,-2.9377201916790425,0.0,0.0,5.080223264217456,0.30257224250949327,-1.4556832931005754
