episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
5,810,2146.9701494183837,370.717522478406,22.816900063593888,-10.305352106161152,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.171981841511755
5,811,2149.2605045399587,369.6862657630002,22.990202367904637,-10.319782201954878,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.137509604435454
5,812,2151.56453622175,368.6544770337055,23.09043126792589,-10.315992383939573,-0.1745,0.25,-1.511347482783226,-0.23677534116413387,-8.088122008295414
5,813,2153.8823034603574,367.6224724541137,23.264913504219184,-10.324099207897447,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.036118960281605
5,814,2156.217556533281,366.58986824115993,23.440147954249117,-10.327985051177674,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.986593693572242
5,815,2158.5691383815074,365.5572705498158,23.591489010276316,-10.3239687757045,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-7.93156991096332
5,816,2160.937114400821,364.5249527474588,23.76803137599258,-10.322387271435915,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.6710609706598
5,817,2163.3158274628,363.51026018795375,23.80622986359077,-9.971463918665513,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-7.6551409400522195
5,818,2165.705210318908,362.5106153530162,23.98142725857563,-10.021432780085727,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.64015956674471
5,819,2168.1096983722805,361.5069303557007,24.10833380887133,-10.052267166224022,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-7.624534466752937
5,820,2170.5256788213856,360.5007172394862,24.211275173228906,-10.071995158065505,-0.1745,0.25,-1.511347482783226,-0.23677534116413387,-7.5932834089759975
5,821,2172.9556713065826,359.4921139123103,24.388574530714234,-10.10007138545347,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.561296124097297
5,822,2175.402203540992,358.4812767572793,24.54207015747201,-10.116671715165515,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-7.5220575612694605
5,823,2177.8653490037955,357.46881086637393,24.720839098594315,-10.132646102941962,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.487359151932881
5,824,2180.343946043538,356.4554440566649,24.851101696252243,-10.134690091238783,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-7.451278759482964
5,825,2182.8355924756916,355.44198717690847,24.981826946817208,-10.134447503889621,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-7.406446169993114
5,826,2185.3427956187857,354.4282162338035,25.16223591506759,-10.140971358210301,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.359468405735383
5,827,2187.868072477331,353.4139791230935,25.343301255840966,-10.143770855988869,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.318184263141258
5,828,2190.409024979163,352.40005173466363,25.475748780793033,-10.13477691260833,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-7.044053498708434
5,829,2192.958891062778,351.40586340152345,25.52157289151027,-9.748989750195248,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-7.039628214832607
5,830,2195.5199947619267,350.42792301204685,25.700501091465426,-9.809818039336273,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.030239444652806
5,831,2198.0978127335416,349.44472221423086,25.855858340830927,-9.8541979169837,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-7.0179454129345995
5,832,2200.689977444108,348.45776084046224,25.98743587050347,-9.88502955838883,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-6.994424232188
5,833,2203.297794625812,347.4676188782094,26.168907763571944,-9.917809686667939,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-6.730997632885346
5,834,2205.917209363797,346.4945821726239,26.219386996131483,-9.542924425042337,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-6.50295452247458
5,835,2208.5431457727495,345.5557932206992,26.299341182913313,-9.232854613452263,-0.08725,1.0,-1.511347482783226,-0.23677534116413387,-6.30755459841304
5,836,2211.177255081323,344.64551603285116,26.382844988554194,-8.972689143508166,-0.08725,1.0,-1.511347482783226,-0.23677534116413387,-6.143522981669483
5,837,2213.8186087029585,343.75931366996144,26.444227444159388,-8.751358114286328,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-6.002806442611696
5,838,2216.4662096780244,342.8934927359316,26.507792057159897,-8.565060566311042,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-5.664727007713136
5,839,2219.1095605948217,342.06390173764004,26.359226278783467,-8.026759399520275,0.0,0.25,-1.511347482783226,-0.23677534116413387,-5.617295854027496
5,840,2221.7452080834364,341.2647616820657,26.35372349350775,-7.956041711967334,-0.08725,0.0,-1.511347482783226,-0.23677534116413387,-5.346294858940222
5,841,2224.374089176267,340.4904634464096,26.223898363102343,-7.529923001154559,0.0,0.25,-1.511347482783226,-0.23677534116413387,-4.914198779929343
5,842,2226.980841907762,339.7721114494214,25.911156266808582,-6.837116938609353,0.08725,0.5,-1.511347482783226,-0.23677534116413387,-4.548730141126663
5,843,2229.560697849184,339.11638638097685,25.68596256163287,-6.277384430281226,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-4.470577669400142
5,844,2232.126335886973,338.4947008123314,25.626798194143287,-6.15632694262788,0.0,0.5,-1.511347482783226,-0.23677534116413387,-4.183614234782487
5,845,2234.679482702125,337.90062163973386,25.43613810889819,-5.72525650932375,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-4.168911198800411
5,846,2237.2220373368814,337.32934181187557,25.4149545862282,-5.700340047842411,0.0,0.75,-1.511347482783226,-0.23677534116413387,-3.7547798764598133
5,847,2239.7416255572807,336.7912836119472,24.976809821755324,-5.060823950723994,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-3.4201812562305896
5,848,2242.219918253918,336.31049314840175,24.589044110988834,-4.554985320185413,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-3.1519668094929667
5,849,2244.661373507668,335.8750162178109,24.24006096401213,-4.154553291631364,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-3.1286123573463023
5,850,2247.0805712426113,335.4618530284378,24.143893734858032,-4.108710495831322,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-2.925596145513358
5,851,2249.4792597924766,335.06609393506665,23.829877262445585,-3.8064713715916976,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-2.768093867020665
5,852,2251.8476988825037,334.6972788600414,23.538904538095178,-3.569830128913058,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-2.6425048257480825
5,853,2254.18919494034,334.3496631824622,23.291016618631552,-3.382483422670993,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.5487860304701453
5,854,2256.5066332847364,334.0186341433286,23.057750269297923,-3.2380973600012894,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.48889753803497
5,855,2258.800108562218,333.70004524898354,22.8117552803345,-3.1336805268996253,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-2.446673448658524
5,856,2261.070714680023,333.39057089009975,22.60036707576188,-3.0558066507759394,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.42436470184691
5,857,2263.320576322796,333.08764913439524,22.39686577970821,-3.0026284633141915,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.4192619945971248
5,858,2265.550411166075,332.7890064458002,22.199831085864215,-2.9702253085858743,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.4359258698482753
5,859,2267.75957657392,332.49250987447374,21.98347707104345,-2.9597061179441067,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-2.459850798325782
5,860,2269.9485677111493,332.1964822645355,21.796345673542053,-2.9608460808203794,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.4950826360505354
5,861,2272.1190196188527,331.89971659689905,21.612692480522643,-2.9744672719083862,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.725323125237331
5,862,2274.278558922868,331.5898430155055,21.578093599782452,-3.223004355962627,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-2.7483607671684274
5,863,2276.426781638756,331.26772678982377,21.386360717976178,-3.219320157671525,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-2.7986139579324085
5,864,2278.553559790869,330.94487313406785,21.14920232427827,-3.2377529574469257,0.1745,0.5,-1.511347482783226,-0.23677534116413387,-2.862251584853846
5,865,2280.6568030020776,330.6194899113171,20.915661899897685,-3.269911497568027,0.1745,0.5,-1.511347482783226,-0.23677534116413387,-3.09765918088601
5,866,2282.7464951356556,330.28019264904714,20.87818077166055,-3.5160337478314934,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-3.3143280845939715
5,867,2284.8308425114215,329.91757405216833,20.80876674366145,-3.736338189744877,0.08725,0.75,-1.511347482783226,-0.23677534116413387,-3.3357771586038627
5,868,2286.901650832711,329.54462061103453,20.607399682125404,-3.7227306329307797,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-3.3714587886336926
5,869,2288.95254888397,329.1722580451986,20.41056134305666,-3.7245206837877114,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-3.419725976776565
5,870,2290.9839469683443,328.79905964709457,20.217400344433422,-3.739447278292721,0.1745,1.0,-1.511347482783226,-0.23677534116413387,-3.487853617435997
5,871,2292.9949461078954,328.4235891528299,20.0025824465868,-3.769962607000972,0.1745,0.75,-1.511347482783226,-0.23677534116413387,-3.7193167433696592
5,872,2294.9929623117287,328.0350435532578,19.957741630081646,-4.000949384439847,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-4.1130397295536945
5,873,2296.989920409097,327.61418433549187,19.98142031728647,-4.4162349708788415,0.0,0.75,-1.511347482783226,-0.23677534116413387,-4.274801380942659
5,874,2298.984804233073,327.16483415647934,19.91625616223265,-4.570768609372209,0.08725,1.0,-1.511347482783226,-0.23677534116413387,-4.431129515117879
5,875,2300.971698683261,326.70069027190954,19.82163284151761,-4.712109082023686,0.08725,0.75,-1.511347482783226,-0.23677534116413387,-4.9352296535992695
5,876,2302.9576846516743,326.20192982573036,19.898086526750767,-5.263099841560078,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-5.367565372067559
5,877,2304.9512620069027,325.6514087445061,19.973460577814762,-5.747321782925036,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-5.548595361422365
5,878,2306.949480909515,325.0666251796402,19.990917474434774,-5.948349514393105,0.0,1.0,-1.511347482783226,-0.23677534116413387,-5.892496125195374
5,879,2308.9522193170874,324.4518531607734,20.06385067701714,-6.3470908629433085,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-6.184805718187754
5,880,2310.9621530811537,323.7997840832692,20.134824604308573,-6.694290687141436,-0.08725,0.75,-1.511347482783226,-0.23677534116413387,-6.426635677399652
5,881,2312.980328068574,323.1151849083111,20.228675144098,-6.997692812020429,-0.08725,1.0,-1.511347482783226,-0.23677534116413387,-6.8230839587339345
5,882,2315.0103613467827,322.3901997719048,20.371990420075623,-7.502009916105616,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.152390490338112
5,883,2317.054953794421,321.618005171398,20.51985853269367,-7.941882094030467,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.423444070620357
5,884,2319.1145181202655,320.8047263377841,20.67142798419749,-8.323694578248718,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.648988619390998
5,885,2321.1881608400695,319.956082396573,20.801426411880453,-8.649184245972636,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-7.8272565779239205
5,886,2323.276157009453,319.0769403916329,20.95849697578768,-8.93365585282932,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-7.793127542448265
5,887,2325.373226764667,318.1852077578591,20.982898128490486,-8.900996822646405,-0.08725,0.5,-1.511347482783226,-0.23677534116413387,-7.942753793566507
5,888,2327.4782420271904,317.2829444382811,21.11740712197927,-9.1442695689134,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-8.055701016004821
5,889,2329.598029667389,316.35792197248776,21.278345681988682,-9.356179746954007,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.140747343465964
5,890,2331.733995353312,315.41332127355713,21.440968036475265,-9.535834231658615,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.202011202968414
5,891,2333.886298395086,314.45216323667756,21.605092799011874,-9.687326505933076,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.258577638038918
5,892,2336.0513888872665,313.4777316395926,21.696717044592692,-9.801305435766205,-0.1745,0.25,-1.511347482783226,-0.23677534116413387,-8.284881268804497
5,893,2338.2293797244984,312.49215681269595,21.863099700042724,-9.91019110216638,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.296264389499763
5,894,2340.424067123941,311.49663117820677,22.03064828881151,-10.000321587617021,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.300153310645419
5,895,2342.634332888374,310.493117765012,22.174666999852633,-10.069946676277624,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-8.289097503163136
5,896,2344.8602768921664,309.4830662861736,22.34421307599355,-10.131082900491137,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.26899200094393
5,897,2347.103224388414,308.4675045749219,22.51473684896305,-10.180151324541935,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.246260653236407
5,898,2349.362039784275,307.4477693651495,22.661571068255295,-10.214552870906877,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-8.222817511873554
5,899,2351.63434595412,306.4251977956149,22.78455232863804,-10.236878519784517,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-8.1954061581641
5,900,2353.918980880782,305.40066892255953,22.908146204600328,-10.253698941322611,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-8.16468299798572
5,901,2356.216004602563,304.3746920008327,23.03232823101841,-10.265839493214658,-0.1745,0.5,-1.511347482783226,-0.23677534116413387,-8.126461125995489
5,902,2358.526705854522,303.3474826246074,23.181696808166134,-10.278348031291811,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-8.099330266470856
5,903,2360.8486843312803,302.31989613360633,23.257872726998006,-10.273381788728777,-0.1745,0.0,-1.511347482783226,-0.23677534116413387,-8.053314069933458
5,904,2363.1832184272007,301.2919636250246,23.432809191407927,-10.2852683829056,-0.1745,1.0,-1.511347482783226,-0.23677534116413387,-8.008819204280314
5,905,2365.5340532187006,300.2632980888369,23.583886638589373,-10.288042340848357,-0.1745,0.75,-1.511347482783226,-0.23677534116413387,-7.958050396842329
5,906,2367.9012573551213,299.2342852801074,23.760196089824444,-10.29221383374286,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.893616185650379
5,907,2370.2837609806174,298.2068707158218,23.88987642009732,-10.256077451967794,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-7.823508010719044
5,908,2372.681709484812,297.18245616740114,24.06909366379273,-10.232213516445453,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.7631368695042084
5,909,2375.095144950843,296.16081895087206,24.199615656829902,-10.200530814136757,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-7.701081530794437
5,910,2377.5228782718295,295.1419854702057,24.35505076290321,-10.176138799190003,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-7.636452563477711
5,911,2379.967407018206,294.1253030664835,24.535524164624764,-10.157509275253677,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.572552452252756
5,912,2382.4300097372766,293.1104763508242,24.71653021678606,-10.139025037933532,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.517216802273228
5,913,2384.9082769709166,292.0979239882032,24.848814456012917,-10.112022214485528,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-7.456181699629189
5,914,2387.4022481355773,291.0875211640523,25.03060883720349,-10.096034268532085,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.395634978657402
5,915,2389.9144241575254,290.0787252541421,25.21291160175646,-10.079883929671535,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.343006706987623
5,916,2392.4423930767957,289.07198322510294,25.346466783647415,-10.054956651112391,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-7.050594706603766
5,917,2394.98054704367,288.086528724663,25.416612553840285,-9.654133357685774,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-6.8009622443733955
5,918,2397.5259842365713,287.1378490815886,25.492131304181928,-9.319459503801992,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-6.6008818604057105
5,919,2400.075445246024,286.2202649842933,25.497088884872333,-9.032222442104235,-0.08725,0.25,-1.7713555733333193,-0.08657831109940237,-6.670627934712476
5,920,2402.6301643768606,285.31028466647194,25.59729373185332,-9.167383914322878,-0.1745,0.25,-1.7713555733333193,-0.08657831109940237,-6.480691360444254
5,921,2405.191483690587,284.40670721641936,25.62909254267784,-8.904165086729012,-0.08725,0.5,-1.7713555733333193,-0.08657831109940237,-6.310589353778866
5,922,2407.7586150465536,283.5270871606767,25.713534576647756,-8.68823602812451,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-6.163164185259097
5,923,2410.334305168931,282.6674101064555,25.80026787090049,-8.505305056298752,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-5.819669789949895
5,924,2412.9080827780595,281.8432897026107,25.6752843116673,-7.977103020597264,0.0,0.5,-1.7713555733333193,-0.08657831109940237,-5.524305804101859
5,925,2415.4726846487206,281.0671749740205,25.616753101555922,-7.545191551207179,0.0,1.0,-1.7713555733333193,-0.08657831109940237,-5.291914765761987
5,926,2418.028312603305,280.3305159478413,25.49580599013476,-7.187988972376082,0.0,0.25,-1.7713555733333193,-0.08657831109940237,-4.878949339598991
5,927,2420.565522740542,279.64321683183493,25.248396754599906,-6.557993347751305,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-4.991204567709332
5,928,2423.0928819377978,278.9792046042478,25.298787190518013,-6.7222512039916555,-0.08725,0.5,-1.7713555733333193,-0.08657831109940237,-4.63185081160005
5,929,2425.6116342152955,278.3339726000224,25.076258359437414,-6.182388880516839,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-4.5486805889434985
5,930,2428.1187880207694,277.7214016517274,25.066817750044642,-6.069030085383071,0.0,1.0,-1.7713555733333193,-0.08657831109940237,-4.079952886608062
5,931,2430.603217839021,277.15028854796196,24.621778614985352,-5.353231989925646,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.7199451406342847
5,932,2433.0423068672544,276.6426933824953,24.16000194968369,-4.798671319408009,0.1745,0.25,-1.7713555733333193,-0.08657831109940237,-3.4202253297567866
5,933,2435.439910013732,276.18497674609966,23.792060979866626,-4.355661408504865,0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-3.1744302379676537
5,934,2437.803647376957,275.767140546217,23.482686284634166,-4.001062589149301,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.9931130243452486
5,935,2440.1353076203386,275.3806620368765,23.150518582992138,-3.728507597660105,0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-2.8494420647763166
5,936,2442.4360665797085,275.01854356737414,22.86466060440854,-3.5138617923877873,0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-2.7358378233255243
5,937,2444.710326582139,274.67561724184225,22.620539444201775,-3.344664718249713,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.6527993048956082
5,938,2446.9608528725926,274.3476147676794,22.389986364874233,-3.21538476500787,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.794449294970441
5,939,2449.195849131725,274.0185920242444,22.309938817774725,-3.3650701036912167,0.08725,0.75,-1.7713555733333193,-0.08657831109940237,-2.727723103256227
5,940,2451.4155782624002,273.6875627955878,22.084643795733893,-3.255514469441118,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.8752194245566267
5,941,2453.6213567154177,273.35411066961007,22.03092526461557,-3.4135280501130936,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-2.8276959661241685
5,942,2455.812113267138,273.0173313376788,21.784205769790496,-3.3220585885125726,0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-2.796781830624276
5,943,2457.979898702629,272.68846520521913,21.57150294002361,-3.2552640606808154,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.785456565749747
5,944,2460.1267841926597,272.3651185081427,21.366206860596836,-3.2116698808472868,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.7911524537897314
5,945,2462.2534435624743,272.0451524119064,21.16698053569357,-3.1876520438793543,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-2.999880034953113
5,946,2464.366707995645,271.7156391518588,21.09830812771568,-3.4026131570727047,0.08725,0.75,-1.7713555733333193,-0.08657831109940237,-3.003585798743034
5,947,2466.4663796883906,271.3768300439425,20.895125727202593,-3.3735690012531006,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.023036050569358
5,948,2468.5459989664287,271.04004986909615,20.697259833555044,-3.362034495673592,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.05631328182989
5,949,2470.6060486485117,270.703679100324,20.50373380810376,-3.365380879769685,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.1018034694338237
5,950,2472.646922010197,270.3663390528469,20.31373342560483,-3.381420069771484,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.330400042188932
5,951,2474.6761743981424,270.01663356798053,20.271314333301515,-3.6126896275555627,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-3.3666675594733353
5,952,2476.6934409216733,269.6552570977846,20.074016137320253,-3.614839776362339,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.4157576235024303
5,953,2478.691161161932,269.29300927169675,19.88038866785906,-3.6301167453954313,0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-3.6413314217634696
5,954,2480.6768839905503,268.9188514172107,19.834067904510142,-3.8530403443255943,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-3.8446799177489788
5,955,2482.657648375178,268.52361810848015,19.78121978804155,-4.051625830285307,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-4.036256016568502
5,956,2484.6315897137642,268.1094772721617,19.697606983689408,-4.231190896083889,0.08725,0.75,-1.7713555733333193,-0.08657831109940237,-4.205395594540088
5,957,2486.5981601225826,267.67835774150274,19.63380119267819,-4.391199717095126,0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-4.537430793545632
5,958,2488.5635521752506,267.2215908121925,19.67403986068166,-4.744138869109251,0.0,1.0,-1.7713555733333193,-0.08657831109940237,-5.017946576863082
5,959,2490.5360128577327,266.7206877719148,19.775173788956444,-5.273921936444626,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-5.427214487238967
5,960,2492.518525521218,266.1700796693177,19.875079480750532,-5.738240115497097,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-5.774179108978142
5,961,2494.5109462325327,265.57599454383063,19.973334745537272,-6.143462394244489,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-6.2689428354584
5,962,2496.5151001295635,264.93213434588847,20.109743195081766,-6.733741564598585,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-6.691497461618493
5,963,2498.530734247679,264.2333203371327,20.202939167224294,-7.242538610517626,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-7.0383910149083455
5,964,2500.558384240027,263.4864173156906,20.350060679732387,-7.695521818324507,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.32895730055188
5,965,2502.5997116022745,262.6974112601985,20.47648656521988,-8.08459929151634,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-7.56331400955684
5,966,2504.6550691957063,261.87190589559776,20.630665303419967,-8.425508000498594,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.752225748521388
5,967,2506.7259790547178,261.0146895891276,20.78753187680635,-8.718818128904605,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.902115733222165
5,968,2508.8126894051557,260.1302501155462,20.946675131950908,-8.969971342724028,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.018592020676984
5,969,2510.915412146471,259.22255239771243,21.1077796943575,-9.183983013950545,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.106529176552899
5,970,2513.0343312627447,258.2950818109304,21.270602631113075,-9.365428721689991,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.175292093713969
5,971,2515.1683781521074,257.3511051717951,21.410335156143635,-9.514104061016567,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-8.219066712289731
5,972,2517.317692696807,256.39322903770665,21.575955737854773,-9.643418620752641,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.250312122799397
5,973,2519.4824016675157,255.42371624253653,21.718223676313215,-9.746837282649892,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-8.272523434011882
5,974,2521.660159158588,254.44495735965708,21.83692614514039,-9.828340374938879,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-8.278431200374737
5,975,2523.8510609192185,253.45853482109288,21.98110906746358,-9.900110396345069,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-8.26902602839921
5,976,2526.05765799158,252.46537534781675,22.150832379764793,-9.963079069177514,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.255251596346662
5,977,2528.280045751816,251.46675271793242,22.296922824956184,-10.009373528509187,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-8.22939810242792
5,978,2530.5183144220564,250.46375757014977,22.46845057985111,-10.050529427143822,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.206649184209727
5,979,2532.7713187994295,249.45753936444473,22.591636967614317,-10.073834686956928,-0.1745,0.5,-1.7713555733333193,-0.08657831109940237,-8.184632160455918
5,980,2535.0354416285304,248.44949015883452,22.69081961440031,-10.087149425247288,-0.1745,0.25,-1.7713555733333193,-0.08657831109940237,-8.145500545628227
5,981,2537.313199235278,247.43964439540926,22.864332520552036,-10.109765843257863,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.101977496209576
5,982,2539.6083489755433,246.42785748525824,23.03866228475832,-10.125972359762683,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-8.059497561910193
5,983,2541.9197399104987,245.4149387405332,23.189156414345874,-10.132402534738597,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-7.800897191775819
5,984,2544.2417916432273,244.4181798042461,23.251878240228084,-9.802776191003248,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-7.794349243472622
5,985,2546.57444997393,243.43525224078996,23.401288373820464,-9.855775078119716,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-7.78005708111639
5,986,2548.9220929698386,242.4475494910825,23.551571544357028,-9.898279916029576,-0.1745,0.75,-1.7713555733333193,-0.08657831109940237,-7.755008971289575
5,987,2551.286035991641,241.45582579673282,23.727288891684235,-9.936193970963833,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.723890027889287
5,988,2553.667594720687,240.4607430838586,23.903885689236347,-9.965460286520363,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.687759291909856
5,989,2556.0668545261397,239.46310038186712,24.081310419823726,-9.987393753309197,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.64751579695782
5,990,2558.483895896759,238.4635745069516,24.25951699256365,-10.003123745001439,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.603921924117833
5,991,2560.9187949364973,237.46273740052047,24.43846380220139,-10.013618383621047,-0.1745,1.0,-1.7713555733333193,-0.08657831109940237,-7.333156528105124
5,992,2563.366048366404,236.4792976542064,24.506604795927345,-9.655176542660726,-0.08725,1.0,-1.7713555733333193,-0.08657831109940237,-7.105817332667945
