episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
5,844,2369.7486836720072,346.5589872465174,24.983404324197384,-3.0776143061603705,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.193687848302575
5,845,2372.247401916343,346.25156849622635,24.990960562512882,-3.0707606996601555,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.1883116855097584
5,846,2374.7468817839913,345.94479900773223,24.998636790459525,-3.064629070222504,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.1834063012362708
5,847,2377.2471345076724,345.6386123385873,25.006417683159867,-3.0591043126766913,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.718276229959564
5,848,2379.7488703067,345.29849471466406,25.02829829739846,-3.7432481657878407,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.643490865959383
5,849,2382.2463496967625,344.92974666550083,24.921289503853238,-3.6317128174765276,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.5739833351298804
5,850,2384.738269586037,344.5710405205538,24.917108281637546,-3.542410081463333,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.5151868598025295
5,851,2387.229871321331,344.2205645011042,24.91492642424218,-3.4671103075295138,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4653806325906684
5,852,2389.7213379538116,343.8770327128561,24.914406225376805,-3.4035254574331093,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.423124019217082
5,853,2392.212821812742,343.5393688286089,24.915270953227967,-3.3497522275113765,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3872098119139205
5,854,2394.7044500059505,343.20667101579363,24.91729291094667,-3.304204028793481,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3566256056160277
5,855,2397.1963288560837,342.87818301522543,24.920284091718806,-3.2655559825702625,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3305217959214826
5,856,2399.6885475005233,342.5532702084374,24.924088797077996,-3.2327001531899238,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3081849989419654
5,857,2402.181180828262,342.2313997551051,24.9285777576963,-3.2047089134570386,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2890159279745306
5,858,2404.6742918869563,341.9121240680947,24.933643416196446,-3.1808048267503715,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2725109463660265
5,859,2407.167933863639,341.595067037249,24.939196117456994,-3.160335790163541,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2582466618552357
5,860,2409.6621517202116,341.2799125251255,24.945161013990955,-3.142754452307066,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2458670439021207
5,861,2412.1569835478804,340.9663947463335,24.951475539387243,-3.1276011235334678,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.235072638684041
5,862,2414.652461691668,340.65429021250816,24.958087336371158,-3.1144895529736827,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2256115315736418
5,863,2417.1486136860426,340.34341098144336,24.964952551118408,-3.103095068322282,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2172717678347933
5,864,2419.645463034818,340.0335989945467,24.97203442438749,-3.093144669611134,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.209874991915129
5,865,2422.143029862261,339.72472132388464,24.97930212446715,-3.084408743629871,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2032711063450163
5,866,2424.6413314573865,339.4166661804115,24.986729778043266,-3.076694125832991,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.1973337846406413
5,867,2427.1403827294744,339.10933955987224,24.99429566371678,-3.069838284952257,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.1919567001408526
5,868,2429.6401965896434,338.8026624233907,25.001981539662513,-3.0637044446788546,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.7263475056972863
5,869,2432.1414935337375,338.4621187289695,25.023957342222428,-3.747169443745202,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.651254900118785
5,870,2434.6385349872744,338.0929991292498,24.916871728515037,-3.635222550648898,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.581477595873255
5,871,2437.1300097999206,337.73395915047325,24.91262452440915,-3.5455770248814975,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.522454442078828
5,872,2439.6211602979274,337.3831807940806,24.910385435724226,-3.4699901029710194,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.472457741454927
5,873,2442.1121703290655,337.0393730644501,24.90981518703836,-3.406164489638568,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4300411028540445
5,874,2444.6031928776256,336.7014553770186,24.910635784158995,-3.3521892589919093,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.393992499453917
5,875,2447.0943555922104,336.36852233816046,24.91261850754115,-3.306471518170195,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.363295485790043
5,876,2449.585765243427,336.03981470447104,24.91557451679226,-3.2676811556185053,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3370970653221264
5,877,2452.0775113407867,335.71469535276594,24.919347430406734,-3.234705878483106,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.314681002997085
5,878,2454.569669083147,335.39262933773654,24.923807416796965,-3.2066144221045483,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.295445613307017
5,879,2457.0623017766825,335.07316730129725,24.92884645391243,-3.1826263066810405,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.27888523971568
5,880,2459.555462824443,334.75593164202763,24.934374501297818,-3.1620868787117717,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2645747879592597
5,881,2462.0491973690578,334.4406049658004,24.940316390991136,-3.144446645833108,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2521567925074155
5,882,2464.5435436530765,334.1269204275594,24.946609289382863,-3.129244118986952,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.241330589074357
5,883,2467.038534148343,333.8146536449417,24.953200615946027,-3.1160915333669195,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2318432415448823
5,884,2469.5341964956397,333.5036159211839,24.96004632998578,-3.1046629417892198,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.223481932871188
5,885,2472.030554287919,333.1936485605981,24.96710951560402,-3.0946842699265336,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.216067579352913
5,886,2474.527627724179,332.88461809717006,24.97435920959253,-3.0859249986335664,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2094494685161346
5,887,2477.025434156066,332.5764122872854,24.981769428139625,-3.0781911990599014,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.203500754333698
5,888,2479.5239885453184,332.2689367425901,24.989318356910392,-3.0713196948462556,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.1981146711738413
5,889,2482.023303846957,331.96211209959677,24.996987675855422,-3.0651731650198264,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.193201350728811
5,890,2484.523391330523,331.6558716396858,25.004761995467717,-3.059636033199112,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.7280357474646793
5,891,2487.024962225167,331.3157050835492,25.026655897423993,-3.7436950895330634,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.6532554985532313
5,892,2489.522277103282,330.9469120445125,24.91964166486495,-3.632165691200934,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.5837501583080074
5,893,2492.014031937507,330.58816037368854,24.91545501963812,-3.5428677252775387,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.524955626069973
5,894,2494.5054680766684,330.2376384003299,24.913267763591858,-3.467571741894974,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4751511873233434
5,895,2496.9967685746333,329.8940603170339,24.91274219570643,-3.4039899240245317,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4328962772405545
5,896,2499.48808576375,329.5563498636698,24.913601586622587,-3.3502191432566057,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.396983739293751
5,897,2501.979546755082,329.22360525904645,24.915618240021153,-3.304672949210357,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.366401205544454
5,898,2504.4712578744993,328.8950702829618,24.918604148324924,-3.266026572482972,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.340299097827108
5,899,2506.9633082624887,328.5701103461711,24.922403611460187,-3.2331721633313237,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3179640501355276
5,900,2509.45577281096,328.2481926299154,24.926887357966557,-3.205182161782041,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.298796787288612
5,901,2511.94871457026,327.9288695626499,24.931947828035817,-3.181279183528803,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.282293679359786
5,902,2514.4421867298606,327.611765045168,24.93749536397714,-3.1608111661093274,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2680313372442886
5,903,2516.9362342538448,327.2965629474051,24.943455115707565,-3.1432307891481517,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2556537309440507
5,904,2519.4308952353435,326.9829974886205,24.949764514270317,-3.1280783865435313,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2448614053058447
5,905,2521.9262020210545,326.6708451830394,24.956371199946627,-3.1149677250796084,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.23540244307179
5,906,2524.422182146882,326.3599180895116,24.963231316602506,-3.1035741454757555,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2270648860139564
5,907,2526.918859117854,326.0500581493792,24.970308102840402,-3.0936246571726063,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.219670374559861
5,908,2529.416253059244,325.7411324338425,24.977570724956134,-3.08488965356148,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.213068806941198
5,909,2531.9143812608822,325.4330291524376,24.98499330780833,-3.077175974536142,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2071338522814816
5,910,2534.4132586326896,325.1256542991299,24.992554128333957,-3.0703210916172714,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.201759179566571
5,911,2536.9128980862665,324.81892883304704,25.00023494320141,-3.064188230039825,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.736121648205052
5,912,2539.414020998206,324.4783406817262,25.0222232955896,-3.747574796377245,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.6610420537761588
5,913,2541.910888835475,324.1091797127174,24.915133449791526,-3.6356445837992974,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.5912735741662547
5,914,2544.4021895963774,323.7500968464175,24.910881768255727,-3.5460127421991587,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.53225792254797
5,915,2546.8931655856372,323.3992743567008,24.908638016942735,-3.470437052134697,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.482267672980527
5,916,2549.3840006347086,323.0554214695051,24.908062964486934,-3.406620691779194,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.439856651873896
5,917,2551.8748477154395,322.7174577790499,24.90887865012771,-3.3526531173257603,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.403813006770716
5,918,2554.365834466934,322.384478035945,24.910856379762414,-3.3069417447724567,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.373120431840667
5,919,2556.8570676525414,322.0557231130814,24.91380733239105,-3.268156712499407,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.346926042229545
5,920,2559.3486367762257,321.7305559809551,24.917575141293376,-3.2351859300261365,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3245136920725695
5,921,2561.8406170325975,321.40844176962446,24.922029986142235,-3.207098296586211,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3052817669406673
5,922,2564.3330717245767,321.0889311815409,24.92706385344112,-3.1831134650851483,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2887246668053556
5,923,2566.826054252709,320.7716466638153,24.932586709205708,-3.1625768894258766,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2744173421955023
5,924,2569.3196097576865,320.4562708611389,24.93852339033959,-3.144939164102693,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.262002362964932
5,925,2571.8137764805465,320.1425369594224,24.94481106686122,-3.1297388702270252,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.251179092666759
5,926,2574.3085868919356,319.8302206009307,24.951397160918393,-3.116588299606552,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2416946169843883
5,927,2576.8040686316695,319.5191331084172,24.9582376337584,-3.105161550663844,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2333361358433796
5,928,2579.3002452919004,319.2091158015968,24.96529557086412,-3.0951845857438633,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2259245786717545
5,929,2581.7971370709424,318.9000352265532,24.972540009980612,-3.086426915128049,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2193092430690253
5,930,2584.2947613198376,318.59177914912067,24.979944967925622,-3.0786946335223506,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2133632906624254
5,931,2586.7931329997714,318.2842531882759,24.987488630750693,-3.071824583373362,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.207979961566544
5,932,2589.2922650652395,317.97737798617345,24.995152678612644,-3.065679458675313,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.203069391721841
5,933,2591.792168785274,317.67108682849386,25.002921722079115,-3.0601436949166283,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.737874102911019
5,934,2594.293556312607,317.33087362541625,25.024828824584954,-3.744120366635401,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.6631076826442897
5,935,2596.7906882627744,316.96203716690275,24.91781017876374,-3.6326088036349264,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.59361173531493
5,936,2599.2822597144514,316.603240453015,24.913618854778818,-3.5433254741200333,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.534825175989927
5,937,2601.7735119931463,316.2526721038544,24.911426719121266,-3.4680415090922754,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4850275801524755
5,938,2604.2646281350108,315.90904654860634,24.910896118165862,-3.4044695958691205,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.442778615658205
5,939,2606.755760458848,315.57128771815354,24.911750358575006,-3.3507070131865637,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4068713126109635
5,940,2609.247036065351,315.23849398549953,24.9137617714905,-3.305167639893888,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3762934526562343
5,941,2611.738561272441,314.90990925484937,24.916742370307382,-3.2665269731091646,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3501955773840706
5,942,2614.2304252145054,314.58489903724484,24.920536470977208,-3.2336773789818984,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3278644165188673
5,943,2616.722702778768,314.26293059467275,24.925014814275453,-3.205691472460186,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3087007712593577
5,944,2619.215457011968,313.94355642050243,24.93006984971646,-3.181792010945749,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2922010724785484
5,945,2621.708741100788,313.6264004676188,24.935611926686427,-3.161327046727408,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.277941979335615
5,946,2624.2026000071446,313.3111466476682,24.94156620044596,-3.143749352285226,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.265567500020815
5,947,2626.697071822469,312.9975292132248,24.94787010604308,-3.128599336581704,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.254778209481851
5,948,2629.1921888921074,312.68532470504533,24.954471286730545,-3.115490827008115,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.245322214081142
5,949,2631.6879787508715,312.37434520303765,24.961325888549823,-3.104099213145883,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2369875740284284
5,950,2634.184464902882,312.0644326651923,24.96839715166735,-3.094151543760523,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.229595944054126
5,951,2636.681667472639,311.7554541758128,24.975654243475347,-3.085418243829473,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2229972334031545
5,952,2639.179603749292,311.4472979546934,24.983071289573417,-3.0777061785589996,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.217065119603327
5,953,2641.6782886421393,311.13987000378035,24.990626567371496,-3.07085283970223,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.211693277983398
5,954,2644.1777350621983,310.8330912883643,24.998301833810977,-3.064721468618536,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2067922116799714
5,955,2646.6779542420904,310.5268953668155,25.00608176403638,-3.0591969623575554,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.7416607663674752
5,956,2649.179656569716,310.1867692298547,25.027964788477156,-3.7433257768580943,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.6668821601912858
5,957,2651.677102568636,309.8180132567167,24.920955189929142,-3.631793685901276,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.5973805076171845
5,958,2654.168988983843,309.4592988912741,24.916773114207636,-3.5424936229509054,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.5385895970782353
5,959,2656.660557157884,309.10881440793173,24.914590366612554,-3.4671960438969944,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.488788682853919
5,960,2659.15199013869,308.7652739556061,24.914069249511716,-3.4036130026157707,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.446537180447734
5,961,2661.6434402530494,308.4276012419849,24.91493303767231,-3.349841269808754,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4106279222817055
5,962,2664.135034606896,308.0948944626626,24.91695403926219,-3.304294316638031,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3800485357297676
5,963,2666.626879521424,307.766397381177,24.919944251298773,-3.265647313073531,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.353949442558689
5,964,2669.1190641329013,307.44147539737855,24.923747978243522,-3.232792362895363,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.331617279972645
5,965,2671.6116633294637,307.11959568569097,24.9282359530041,-3.204801870856722,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.312452778250425
5,966,2674.104740158109,306.8003106708372,24.933300619906646,-3.180898426218672,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.295952314391612
5,967,2676.5983478053604,306.4832442521746,24.9388523251229,-3.160429947033557,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.281692507092559
5,968,2679.0925312327236,306.1680802998793,24.944816222142386,-3.1428490988715008,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2693173345899713
5,969,2681.587328531095,305.85455303464596,24.95112974528594,-3.1276962057951536,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.258527350074698
5,970,2684.0827720452503,305.54243897295595,24.95774053782202,-3.114585028005076,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2490706445087256
5,971,2686.5788893094577,305.2315501764497,24.96460474632404,-3.1031909021203017,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2407352675964596
5,972,2689.075703827366,304.9217285895759,24.97168561183648,-3.093240835355263,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2333428673007916
5,973,2691.5732357231004,304.61284128679466,24.978952302848633,-3.0845052202687278,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.226743348923403
5,974,2694.071502285552,304.3047764809343,24.98637894618198,-3.0767908969385,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2208103881548737
5,975,2696.5705184238873,303.99744016919783,24.993943820524084,-3.0699353377918124,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.2154376600305934
5,976,2699.0702970491184,303.690753313835,25.00162868409983,-3.0638017694650177,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.749826828854501
5,977,2701.571558834052,303.35020067631547,25.023607014580534,-3.7472509809250143,-0.1745,0.0,-2.3602367932575774,2.1794546159533126,-2.674741119903113
5,978,2704.0685652124826,302.981072751621,24.91652055402754,-3.635307512964459,0.0,0.0,-2.3602367932575774,2.1794546159533126,-2.6049697908497627
5,979,2706.56000486279,302.6220241360891,24.91227245211721,-3.545664797672937,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.5459522853531444
5,980,2709.05112010675,302.27123688704256,24.91003242709217,-3.470080183258665,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4959609705702324
5,981,2711.5420947887364,301.9274200543111,24.90946121263586,-3.4062564713708348,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.4535495073539453
5,982,2714.0330818904417,301.58949309002463,24.91028082147394,-3.352282814358189,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.417505910849102
5,983,2716.524209058482,301.2565506301756,24.912262539333813,-3.3065663826230507,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3868137694520772
5,984,2719.015583061941,300.92783345525345,24.91521752984815,-3.2677771158201376,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3606201139273364
5,985,2721.5072934091627,300.6027044613337,24.918989414586036,-3.2348027625747497,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3382087312205777
5,986,2723.999415298107,300.28062871861334,24.923448364306626,-3.206712091832509,0.0,1.0,-2.3602367932575774,2.1794546159533126,-2.3189779535271056
5,987,2726.49201203426,299.961156881471,24.928486358746664,-3.182724651014058,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.347617200515696
5,988,2728.985466394436,299.64100559221475,24.940600844778057,-3.220301134111405,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.371466647945563
5,989,2731.4800927931637,299.3174034222749,24.951927129775587,-3.2517422646860834,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.3912693989518
5,990,2733.9758185012292,298.99091673720176,24.96258703153699,-3.277991436776801,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.4076541118830024
5,991,2736.472582090202,298.66202471207237,24.972684747922838,-3.299849065810816,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.421152353587946
5,992,2738.9703317876206,298.3311325767417,24.982309200443325,-3.3179936408023,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.4322133994157404
5,993,2741.4690240540504,297.99858290214684,24.991536128151143,-3.332999851095118,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.4412168327329384
5,994,2743.968622357373,297.66466520238407,25.000429938302037,-3.3453541441606225,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.9699077967046597
5,995,2746.469822112131,297.29619716101615,25.023565156859046,-4.02400668319777,-0.1745,0.0,-1.9316730839211758,1.915931432415795,-2.909728592955483
5,996,2748.9668707637643,296.898511325221,24.91740787580152,-3.929710032705302,0.0,0.0,-1.9316730839211758,1.915931432415795,-2.85169879202026
5,997,2751.4584254629854,296.5092892279717,24.913686108622738,-3.854731912281068,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.8025198420656827
5,998,2753.9496922602034,296.1269834161124,24.911649835735,-3.791384324904411,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7607847536798924
5,999,2756.4408257525374,295.7505246854136,24.911020010942547,-3.7377902890717207,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7253127723533046
5,1000,2758.9319550878868,295.379015998575,24.911566696041305,-3.6923834477001187,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6951122101496146
5,1001,2761.423188410523,295.0117041100341,24.913099756685465,-3.653854323118439,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6693496096498364
5,1002,2763.9146164735384,294.64795606589365,24.91546150362822,-3.621106559690248,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.647324098560161
5,1003,2766.4063155899457,294.2872396829312,24.918520824517643,-3.5932210995579745,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6284460160044274
5,1004,2768.8983500546615,293.9291072922102,24.922168469800507,-3.569426714863333,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6122190664742306
5,1005,2771.3907741401977,293.5731821728754,24.926313240927442,-3.5490756718323238,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.598225395897767
5,1006,2773.883633746759,293.2191472110235,24.930878890299205,-3.5316235652068917,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.586113094671594
5,1007,2776.376967770635,292.8667354047245,24.93580158721969,-3.5166125607726353,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.57558572105269
5,1008,2778.8708092418606,292.51572190485945,24.941027837290456,-3.5036574365284485,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5663935097758395
5,1009,2781.3651862720994,292.16591733645606,24.946512767486606,-3.4924339315393063,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5583259887581637
5,1010,2783.8601228458683,291.8171621896611,24.952218707894243,-3.482669004360024,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5512057740528227
5,1011,2786.3556394820325,291.46932210562557,24.95811401538886,-3.4741326763497127,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5448833519637897
5,1012,2788.8517537875796,291.12228391211994,24.964172095547756,-3.4666311937631358,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5392326891058836
5,1013,2791.3484809217393,290.77595228795343,24.9703705876501,-3.4600012895672068,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.534147537502398
5,1014,2793.8458339853382,290.43024695527504,24.976690684328737,-3.454105364000857,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.529538323595723
5,1015,2796.3438243476917,290.0851003153813,24.98311656274096,-3.44882743387391,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.525329528131535
5,1016,2798.842461921246,289.74045545739074,24.98963490834726,-3.4440697259369535,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.5214574789277266
5,1017,2801.341755392452,289.3962644805704,24.99623451577176,-3.4397498104700945,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.517868491089912
5,1018,2803.8417124159378,289.0524870806265,25.00290595394839,-3.4357981884073423,0.0,1.0,-1.9316730839211758,1.915931432415795,-3.0358082492581797
5,1019,2806.343241509021,288.67560930170566,25.027675907718642,-4.101757390009708,-0.1745,0.0,-1.9316730839211758,1.915931432415795,-2.9666550226596957
5,1020,2808.8406115621033,288.2707574274348,24.919725153929388,-3.995280095408146,0.0,0.0,-1.9316730839211758,1.915931432415795,-2.9009200106167485
5,1021,2811.3323236597403,287.87548598083595,24.914516798811025,-3.910148836568085,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.8452635398138515
5,1022,2813.823611599474,287.4880637989848,24.91124199586635,-3.838294800455111,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.798080437988247
5,1023,2816.3146525663683,287.10727075759286,24.909577342020846,-3.7775660273831124,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7580245562499064
5,1024,2818.8055942906103,286.7320839811008,24.909257142819413,-3.72616950245836,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.7239659500193296
5,1025,2821.296560260607,286.36164509536974,24.91006225711235,-3.6826082121630965,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6949554284474986
5,1026,2823.787653940141,285.99523317760315,24.91181133356609,-3.645630143169149,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.670195124178912
5,1027,2826.278962200045,285.63224233558935,24.914353864519114,-3.6141866971070757,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6490140032318727
5,1028,2828.7705581250752,285.2721630706494,24.917564636087874,-3.5873986016920227,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.63084744412619
5,1029,2831.262503319984,284.9145667485429,24.921339262086022,-3.5645278404383363,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.615220180216527
5,1030,2833.7548498114506,284.55909263402623,24.925590567253543,-3.544954449894168,0.0,1.0,-1.9316730839211758,1.915931432415795,-2.6017320298956834
