episode,t,x,y,vx,vy,theta,thr,wind_vx,wind_vy,r
6,206,877.5634207763194,649.6201988142652,30.383487324968424,0.28660402131394075,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.3065393920111136
6,207,880.6022374687329,649.6238075488989,30.392846523302705,-0.21442932864072978,0.0,0.5,1.5756831062732641,1.8143546294503827,-0.26849553864631287
6,208,883.638405430627,649.5994994144927,30.330512714578077,-0.27173335948189553,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.45330453663074427
6,209,886.654682384908,649.5863322888042,29.99502637104127,0.008390845711593875,0.1745,0.25,1.5756831062732641,1.8143546294503827,-0.37922662094538606
6,210,889.6515874912157,649.5816221069608,29.943075755112023,-0.10259448257839815,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.31081841646998054
6,211,892.6406614991396,649.5662748199846,29.838404403367704,-0.2043512569446883,0.08725,0.5,1.5756831062732641,1.8143546294503827,-0.251532703657942
6,212,895.6216493930713,649.5414427473734,29.781353475265785,-0.2922901952818372,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.42209835645153376
6,213,898.5872307425376,649.5249269906011,29.530273514061392,-0.038024940163568166,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.33212703558624407
6,214,901.5353027021861,649.5145080608173,29.43116567890734,-0.1703536555113497,0.08725,0.5,1.5756831062732641,1.8143546294503827,-0.24942922898513048
6,215,904.4720625485475,649.4914485012014,29.304031248321355,-0.2908375368071644,0.08725,0.25,1.5756831062732641,1.8143546294503827,-0.3888694377132368
6,216,907.3867192030226,649.472624782709,28.989101841182535,-0.08563683304089398,0.1745,0.25,1.5756831062732641,1.8143546294503827,-0.28453534741898656
6,217,910.2820816262966,649.456526027081,28.918146624299318,-0.2363382795183884,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.4101692237283571
6,218,913.1623746181355,649.4419945183972,28.687713212475973,-0.05429189415747354,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.2928519178407314
6,219,916.0290180106103,649.4281652161765,28.645154637022856,-0.2222941502572801,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.40437101663927455
6,220,918.8823227827681,649.4139442735201,28.42094080613417,-0.062124702869841814,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.2774186893404583
6,221,921.7223900841287,649.398726178131,28.38040522107763,-0.24223720491150522,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.057823244841370344
6,222,924.5633643927254,649.350634340456,28.439080950854656,-0.7195995485888151,0.0,1.0,1.5756831062732641,1.8143546294503827,-0.08932017250983991
6,223,927.3950317017873,649.2893604075375,28.19426523038437,-0.5058791097808377,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.19194838577800244
6,224,930.1980803974681,649.2462168942485,27.866708683231728,-0.35699115599836884,0.1745,0.0,1.5756831062732641,1.8143546294503827,-0.27849693497072125
6,225,932.9739909219529,649.2166377499343,27.651501806465067,-0.2345917302854239,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.33685991648320085
6,226,935.7264246327588,649.197282112371,27.397172409654218,-0.15252102098056064,0.1745,0.5,1.5756831062732641,1.8143546294503827,-0.38175639289747554
6,227,938.4563280842286,649.1851354647747,27.2008966197415,-0.09041193094536232,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.206603794860685
6,228,941.1736095365568,649.1642147750224,27.144732426822287,-0.3280018641014033,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.05395438669831762
6,229,943.8862041943245,649.1210890650678,27.10716072853151,-0.5345123349895413,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.11578603011778828
6,230,946.5852513785597,649.0720228942159,26.873782956173507,-0.4468110820492237,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.16143857495768565
6,231,949.262628379721,649.030552259537,26.673757067052883,-0.38260161152982963,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.1911129083568649
6,232,951.9203463346308,648.994394405056,26.480602031143643,-0.34055547809035575,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.2071034604456896
6,233,954.5590305793496,648.9615095100737,26.29308286323173,-0.31714242155505423,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.20777408887349375
6,234,957.17796291781,648.9299629374121,26.08556390597612,-0.31378903167683725,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.19735640115362027
6,235,959.776345500503,648.8980310598085,25.882087747885095,-0.3248485203960007,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.009569668989058075
6,236,962.3631946038507,648.852183279132,25.854894319070006,-0.5921070931358043,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.0030322592497510764
6,237,964.9393188507486,648.7936067952862,25.667590618887655,-0.5794225837790382,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.0113705000751705
6,238,967.4956878099676,648.7353681243777,25.459788565494055,-0.5853508343912229,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.026358516703607268
6,239,970.0326888092601,648.676091788482,25.280231420354436,-0.6001758835233519,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.049610603768044034
6,240,972.5518676699775,648.6148242525874,25.10334579399292,-0.6251748343699194,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.08012663778922013
6,241,975.0534653552543,648.5506216438255,24.92860791154209,-0.6588773408673091,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.11706687053067918
6,242,977.537674536146,648.4826751977856,24.75557570629382,-0.7000515799307678,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.15972642964780237
6,243,980.0046470419859,648.4102894368651,24.583874410504425,-0.7476636384794478,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.20751417441161407
6,244,982.4545000084361,648.3328640371794,24.413184918498107,-0.8008443552336134,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.4379524501985409
6,245,984.8931343236751,648.2388148748537,24.359501386281384,-1.0801388912813152,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.8276573872265265
6,246,987.3319756901473,648.1068167722428,24.4173259431628,-1.5598231609362132,0.0,1.0,1.5756831062732641,1.8143546294503827,-0.9838224944047016
6,247,989.7698992232627,647.9415356341351,24.34114471914612,-1.7457996012189847,0.08725,0.75,1.5756831062732641,1.8143546294503827,-1.1219836295219212
6,248,992.201192037642,647.7587279994159,24.28471156844121,-1.9103530931649886,0.08725,1.0,1.5756831062732641,1.8143546294503827,-1.4291861853027579
6,249,994.6319908754341,647.5486897545319,24.331265187398948,-2.2904118045147044,0.0,1.0,1.5756831062732641,1.8143546294503827,-1.6994858394599355
6,250,997.0646420049453,647.303098274606,24.321757402825334,-2.621417794003838,0.0,0.5,1.5756831062732641,1.8143546294503827,-1.936079161572429
6,251,999.4960652433374,647.0264837994469,24.306707365016422,-2.9108717091778424,0.0,0.5,1.5756831062732641,1.8143546294503827,-2.140707074013863
6,252,1001.9269774637853,646.7227470380101,24.311537043942245,-3.16386351955766,0.0,0.75,1.5756831062732641,1.8143546294503827,-2.704397711370237
6,253,1004.364275625436,646.3704188932037,24.434426189071054,-3.8826993765705815,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-2.9916637153753816
6,254,1006.8101900053323,645.9637016205768,24.48386140885379,-4.251646075967148,-0.08725,0.5,1.5756831062732641,1.8143546294503827,-3.2338419305989015
6,255,1009.263460654211,645.5223411831613,24.581551568720393,-4.575562672341997,-0.08725,1.0,1.5756831062732641,1.8143546294503827,-3.4378867532613877
6,256,1011.7264208994455,645.0508592155115,24.677653335970227,-4.854076680653836,-0.08725,1.0,1.5756831062732641,1.8143546294503827,-3.608824485955479
6,257,1014.1989136134912,644.5535267904801,24.77220094494176,-5.092571819975698,-0.08725,1.0,1.5756831062732641,1.8143546294503827,-3.758352497500041
6,258,1016.6770523023727,644.0344276594724,24.790572832688017,-5.289410800178891,-0.08725,0.25,1.5756831062732641,1.8143546294503827,-4.078670469910324
6,259,1019.1635331462365,643.4829715799508,24.939044044589963,-5.739710790252572,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.346141869299312
6,260,1021.6650862827365,642.8895420529088,25.092018685410398,-6.128879750585717,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.56904379764163
6,261,1024.1808911113214,642.2601318103519,25.224077886287656,-6.45932510055295,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.751423730687777
6,262,1026.7112825407303,641.5998213982577,25.38375070188938,-6.7468831413306845,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.901025418386963
6,263,1029.2565406926751,640.9130935182558,25.52141233700767,-6.9876744587079935,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.0237035813434785
6,264,1031.8144406037222,640.2043142114582,25.636585883933645,-7.187911677244552,-0.1745,0.5,1.5756831062732641,1.8143546294503827,-5.120655738653978
6,265,1034.3851755018065,639.4768228666903,25.778112077754162,-7.361915218111362,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.200390949379451
6,266,1036.9676814004345,638.7337396132938,25.872005894804175,-7.499749849819383,-0.1745,0.25,1.5756831062732641,1.8143546294503827,-5.257588870572788
6,267,1039.5633297913932,637.977310027401,26.040961924371256,-7.6288418680351,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.2983983994094626
6,268,1042.1759433901066,637.2090602562345,26.21131004989422,-7.7361535552967675,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.3273925819895975
6,269,1044.804424056822,636.4312335143075,26.35830328441477,-7.820381283243694,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.345410085138157
6,270,1047.4476563251787,635.6457362177696,26.506342082718923,-7.8895646475127545,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.352100072584573
6,271,1050.1069715645217,634.8537469627815,26.679962704141968,-7.950220452248728,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.3502752762979755
6,272,1052.7836992008224,634.0562938980661,26.85459002187115,-7.998840842059539,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.343350167829618
6,273,1055.476705570242,633.2547085520221,27.00553736652032,-8.032866078820403,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.331173122060429
6,274,1058.1848449304991,632.4501034568686,27.15724983861978,-8.05923582424857,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.3126391137456555
6,275,1060.9094225551285,631.6429689450375,27.334302653968265,-8.083454412373108,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.289795805706772
6,276,1063.6517453311476,630.8337405787842,27.51215286641474,-8.101112912695115,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.2634046712280895
6,277,1066.4118908632481,630.0230234421964,27.690757775594744,-8.113229819060512,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.234111590196888
6,278,1069.189932682616,629.2113280872913,27.870078611763233,-8.120677279040098,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.2061409639930645
6,279,1071.9834785756939,628.3995182153396,28.0008392497961,-8.11552015999316,-0.1745,0.5,1.5756831062732641,1.8143546294503827,-5.173965011073786
6,280,1074.7925833005727,627.5878475760561,28.181255247780808,-8.117892625676602,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.141809692043301
6,281,1077.618530295068,626.7763110390704,28.337684642126067,-8.112838114037372,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-5.107186004337894
6,282,1080.4613756562421,625.9651382612706,28.519222581354942,-8.110617441958315,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.071376138899043
6,283,1083.3224040574069,625.154302932926,28.70134544193822,-8.106089124932666,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-5.034661183600065
6,284,1086.201672656522,624.3440158946045,28.884026540367877,-8.099651641499195,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.998883857113969
6,285,1089.0980050121007,623.5346681490595,29.042620571204377,-8.08730326940004,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.963252101279779
6,286,1092.0102165640092,622.7265663924085,29.20161046696425,-8.074731863619899,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.930879847977467
6,287,1094.9358842592965,621.9201636341762,29.311743438783008,-8.053323301024855,-0.1745,0.25,1.5756831062732641,1.8143546294503827,-4.895459160137448
6,288,1097.8762656196227,621.1151501886345,29.495883767739464,-8.04694560980836,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.860914462745795
6,289,1100.8338546172308,620.3110642898788,29.65589618442372,-8.03477236530611,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.825143150606488
6,290,1103.80869370543,619.5079852300502,29.840885579558698,-8.026808831266788,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.553549793671099
6,291,1106.7940372270739,618.7266742808335,29.865984853321038,-7.599410153065105,-0.08725,0.5,1.5756831062732641,1.8143546294503827,-4.56482769680666
6,292,1109.7884669293105,617.9638779629795,30.02260919141026,-7.656516204015244,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.570064059039741
6,293,1112.7973766156717,617.1961494846686,30.155584535815326,-7.698053362202042,-0.1745,0.5,1.5756831062732641,1.8143546294503827,-4.5687114303811684
6,294,1115.8208526441206,616.4244717806422,30.31393603316202,-7.735500718326603,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.561088920892422
6,295,1118.8614336741143,615.6492362673846,30.497684566714128,-7.769209546826169,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.5510258049562005
6,296,1121.9179675265598,614.8714527586508,30.632992482197075,-7.786460627850622,-0.1745,0.5,1.5756831062732641,1.8143546294503827,-4.537088255695775
6,297,1124.9892885813026,614.0919503865928,30.793428612659433,-7.8035868133098925,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.519194861342905
6,298,1128.077912501256,613.3107551312612,30.979049786405064,-7.820318293322128,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.5006623829497725
6,299,1131.1826673376027,612.5285684364952,31.11604694052794,-7.82341560199771,-0.1745,0.5,1.5756831062732641,1.8143546294503827,-4.478795088243647
6,300,1134.303601336647,611.7457415755849,31.302633040360956,-7.833121616208421,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.4548643565502415
6,301,1137.4432204758987,610.9621311823117,31.48974974467251,-7.83908624925469,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-4.4303459138999575
6,302,1140.6003443745526,610.178295598949,31.652728228407003,-7.837625418000218,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-4.148001453500454
6,303,1143.768453466415,609.4175446585066,31.709453608841127,-7.377393390848088,-0.08725,0.75,1.5756831062732641,1.8143546294503827,-3.668733439411531
6,304,1146.9339639644647,608.7208046787522,31.600756352156232,-6.557406204239573,0.0,1.0,1.5756831062732641,1.8143546294503827,-3.274808563339459
6,305,1150.0899671260265,608.098190200761,31.519306879078954,-5.894883355584262,0.0,1.0,1.5756831062732641,1.8143546294503827,-3.1966720550176153
6,306,1153.2467802169401,607.5142056080163,31.61695493919279,-5.784808499311686,-0.08725,1.0,1.5756831062732641,1.8143546294503827,-2.657060481242333
6,307,1156.3917536887916,606.9822202326179,31.28251449783459,-4.854899008655654,0.08725,0.75,1.5756831062732641,1.8143546294503827,-2.2140141885454616
6,308,1159.5071327093542,606.5338257476656,31.02506591341741,-4.1129906903918165,0.08725,1.0,1.5756831062732641,1.8143546294503827,-2.0850074448904645
6,309,1162.6077275706705,606.1329593460277,30.986831312907935,-3.9043373423642898,0.0,0.75,1.5756831062732641,1.8143546294503827,-1.743832202237787
6,310,1165.6959644621704,605.7704717403684,30.777906517091907,-3.3454147708227597,0.08725,1.0,1.5756831062732641,1.8143546294503827,-1.4641242651037172
6,311,1168.764662118159,605.4585481210207,30.59604660268078,-2.893057616131224,0.08725,1.0,1.5756831062732641,1.8143546294503827,-1.0330317573463659
6,312,1171.7996584236496,605.2042517032369,30.10387950713093,-2.192870739546395,0.1745,0.25,1.5756831062732641,1.8143546294503827,-0.6749295150918997
6,313,1174.7918859053586,605.0130289223827,29.74067012704898,-1.6315848775370232,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.38778224248390275
6,314,1177.7486141350619,604.8719749262551,29.39389446701504,-1.1894950450146426,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.15658064922587028
6,315,1180.672277263978,604.7704922394257,29.079368111307648,-0.8401586915731961,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.18879072506821576
6,316,1183.5729680839179,604.6843549763307,28.934448287491215,-0.8825865703259422,0.08725,0.25,1.5756831062732641,1.8143546294503827,-0.0068116690127894425
6,317,1186.4520004442145,604.6095780351592,28.646198918440014,-0.612952253104696,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.07164383459984429
6,318,1189.3136669462358,604.5437104106595,28.587131121987102,-0.7044002368878293,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.12989415283895966
6,319,1192.1693102090562,604.4691898297342,28.525734134422517,-0.7860113816193091,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.18879701444990094
6,320,1195.0149771665206,604.386596313649,28.387605014865677,-0.8658589400855383,0.08725,0.25,1.5756831062732641,1.8143546294503827,-0.03424904919129633
6,321,1197.8399466001274,604.3113011464537,28.111783657273314,-0.6400444038188574,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.08656603114331987
6,322,1200.6381906509273,604.2560070079667,27.85309735872652,-0.4658383659219625,0.1745,0.75,1.5756831062732641,1.8143546294503827,-0.18238645087515376
6,323,1203.4124889318286,604.2162272936201,27.63286825929923,-0.3297559210085445,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.2484065514663786
6,324,1206.1628501504242,604.1879231633283,27.374356112611785,-0.2363266848292872,0.1745,0.5,1.5756831062732641,1.8143546294503827,-0.2932021293209405
6,325,1208.8878347847908,604.1674341533457,27.125336574720126,-0.17345351482220228,0.1745,0.5,1.5756831062732641,1.8143546294503827,-0.32651329265086393
6,326,1211.5907665173625,604.1523912553872,26.933298076713616,-0.12740444434637732,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.34600447526073164
6,327,1214.274783754625,604.1409961123483,26.747046668537806,-0.10049841643203387,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.15279003715283135
6,328,1216.9468492449528,604.1180592921754,26.69426313801468,-0.35823798702385923,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.18127880329075985
6,329,1219.6066550631185,604.084251392792,26.50185322530118,-0.31792000064471354,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.0005824471179814716
6,330,1222.2552405870538,604.0405171684743,26.469857253403166,-0.5567644857094253,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.035759424799481215
6,331,1224.8923558963404,603.9873596263656,26.272448932330434,-0.5063863564644066,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.13868863961297945
6,332,1227.5165807618148,603.9253414457086,26.212048377159583,-0.7339772566746048,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.2937539926833226
6,333,1230.1344592193825,603.8418921413738,26.145520774193407,-0.9350088300207084,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.4322375495338986
6,334,1232.745413376522,603.7394812587851,26.073562368597283,-1.1132088217533593,0.08725,0.75,1.5756831062732641,1.8143546294503827,-0.5539616275747209
6,335,1235.3501768209026,603.6203387341104,26.021706519014295,-1.2696416717398473,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.47683886557869726
6,336,1237.9411981936307,603.498906672705,25.79872093555,-1.1589995563692943,0.1745,1.0,1.5756831062732641,1.8143546294503827,-0.6061228974041046
6,337,1240.5185265015275,603.3747828434858,25.747845222387244,-1.3234770280135022,0.08725,1.0,1.5756831062732641,1.8143546294503827,-0.7271460753657097
6,338,1243.0880445791122,603.2349283307535,25.642516329308,-1.473613226633027,0.08725,0.5,1.5756831062732641,1.8143546294503827,-0.8325054737920847
6,339,1245.6493308221688,603.0809789601494,25.58320853182727,-1.6053741854498922,0.08725,1.0,1.5756831062732641,1.8143546294503827,-1.122836454900877
6,340,1248.2100564171963,602.9016007814962,25.631303368721913,-1.9821893876145311,0.0,1.0,1.5756831062732641,1.8143546294503827,-1.1787114398580802
6,341,1250.769397716397,602.7000895706519,25.555522615291917,-2.048034829271242,0.08725,1.0,1.5756831062732641,1.8143546294503827,-1.2347679798656799
6,342,1253.3198402715423,602.4921116935013,25.453328487612307,-2.111522713741105,0.08725,0.75,1.5756831062732641,1.8143546294503827,-1.4777199696241623
6,343,1255.8672111599724,602.2651904765636,25.49408928099221,-2.426901625013672,0.0,1.0,1.5756831062732641,1.8143546294503827,-1.6866291641361708
6,344,1258.4183950965412,602.0088723478952,25.5295894503829,-2.6994609483538943,0.0,1.0,1.5756831062732641,1.8143546294503827,-2.069686362832165
6,345,1260.9739740005025,601.7138345321346,25.581988628845412,-3.2012953668594646,-0.08725,0.5,1.5756831062732641,1.8143546294503827,-2.397498060399459
6,346,1263.536020187259,601.3718333504623,25.65893510628481,-3.6387282665852654,-0.08725,0.75,1.5756831062732641,1.8143546294503827,-2.6753989468051698
6,347,1266.106964951025,600.9889654184209,25.759960169036606,-4.018630374242909,-0.08725,1.0,1.5756831062732641,1.8143546294503827,-3.1203837355071955
6,348,1268.6884222979907,600.556681575661,25.86918677027558,-4.627046480955089,-0.1745,0.75,1.5756831062732641,1.8143546294503827,-3.497250228096492
6,349,1271.2824336372512,600.0673495514661,26.01104001493401,-5.159594002941449,-0.1745,1.0,1.5756831062732641,1.8143546294503827,-3.8135156614242645
6,350,1273.8909545769745,599.5283755075682,26.159378779532968,-5.619886875018238,-0.1745,1.0,1.3493756826631866,2.320955030875102,-3.810432045190556
6,351,1276.5087804003902,598.966216772014,26.197137688780295,-5.623287836064851,-0.08725,0.5,1.3493756826631866,2.320955030875102,-4.021844008010365
6,352,1279.1327631864826,598.3884321218768,26.282518033071195,-5.932405166679397,-0.1745,0.25,1.3493756826631866,2.320955030875102,-4.195806541975556
6,353,1281.7679023059998,597.7815640736849,26.42026435727171,-6.204955797159942,-0.1745,0.75,1.3493756826631866,2.320955030875102,-4.336373358221702
6,354,1284.418185873148,597.149283280463,26.58540698569309,-6.440660067277529,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.448477178223565
6,355,1287.085106199435,596.4952681679673,26.752999540041365,-6.6396421826369645,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.536317133113024
6,356,1289.768891347608,595.8229456350406,26.922703423416667,-6.806808475898348,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.603541322633045
6,357,1292.4697388693965,595.1352794133245,27.09424701235239,-6.9465159584238485,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.653303907452362
6,358,1295.1878217272833,594.4348232072213,27.26741014538518,-7.062608163640302,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.6911670180297085
6,359,1297.92083082016,593.7242040524237,27.3927717121492,-7.149774932311609,-0.1745,0.5,1.3493756826631866,2.320955030875102,-4.715204981800108
6,360,1300.6688916324765,593.0051978849388,27.568444534180465,-7.23034841738877,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.501887525377209
6,361,1303.429395591842,592.296948418405,27.641634653126733,-6.934640913286262,-0.08725,1.0,1.3493756826631866,2.320955030875102,-4.547676957330044
6,362,1306.2022898029632,591.597940592152,27.81624956929879,-7.045515611773357,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.579470851846164
6,363,1308.9927175786502,590.888824671786,27.992305944442816,-7.136802795547106,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.599510455633993
6,364,1311.8008152482064,590.1714148876839,28.16964744668228,-7.211392886495052,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.611016855740214
6,365,1314.62547373717,589.4474728659004,28.323522332591114,-7.26744754917393,-0.1745,0.75,1.3493756826631866,2.320955030875102,-4.614991282831031
6,366,1317.4655663437895,588.7184760110779,28.478329799796434,-7.312489547277517,-0.1745,0.75,1.3493756826631866,2.320955030875102,-4.3840498707988615
6,367,1320.3133908420175,588.0047388028285,28.478160164762382,-6.96225461771019,-0.08725,0.25,1.3493756826631866,2.320955030875102,-4.18338622071492
6,368,1323.1651454336616,587.3227287296354,28.556931668118008,-6.677946846151991,-0.08725,1.0,1.3493756826631866,2.320955030875102,-4.251499228181622
6,369,1326.0271005192396,586.6483470579635,28.682170043442788,-6.809686587284519,-0.1745,0.5,1.3493756826631866,2.320955030875102,-4.303021162602821
6,370,1328.9028912142182,585.9616880767317,28.83364385612728,-6.923493037352024,-0.1745,0.75,1.3493756826631866,2.320955030875102,-4.339686205878584
6,371,1331.7951350719027,585.2644271111441,29.011233297559556,-7.021726274399776,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.364091200978018
6,372,1334.7052083381298,584.5582374080022,29.19023202698105,-7.102067788436132,-0.1745,1.0,1.3493756826631866,2.320955030875102,-4.37933255148626
6,373,1337.6320126417909,583.8449884257897,29.345854046240195,-7.162911855814981,-0.1745,0.75,1.3493756826631866,2.320955030875102,-4.3867123800851475
6,374,1340.57442906033,583.1262450458278,29.502474324540827,-7.211955743421839,-0.1745,0.75,1.3493756826631866,2.320955030875102,-4.141513850735597
6,375,1343.5285946845179,582.4232867674293,29.58083815921596,-6.847209824546298,-0.08725,1.0,1.3493756826631866,2.320955030875102,-3.9343724581851025
6,376,1346.4908100411053,581.7537888680724,29.663468972530726,-6.542748162590904,-0.08725,1.0,1.3493756826631866,2.320955030875102,-3.7626713605787754
6,377,1349.4589624101857,581.1124912729109,29.699578409075702,-6.283203740638614,-0.08725,0.5,1.3493756826631866,2.320955030875102,-3.616237538158376
6,378,1352.4320965086938,580.4948952437048,29.763103561088748,-6.068716843482452,-0.08725,0.75,1.3493756826631866,2.320955030875102,-3.739441051360419
6,379,1355.4168852348785,579.8767102938655,29.932670962606416,-6.294982153304751,-0.1745,1.0,1.3493756826631866,2.320955030875102,-3.8366615300380698
6,380,1358.4187849609193,579.2377798399106,30.10532355821141,-6.483626925792584,-0.1745,1.0,1.3493756826631866,2.320955030875102,-3.913372443080283
6,381,1361.4356176494828,578.5820216335245,30.231330213059575,-6.631537201927424,-0.1745,0.5,1.3493756826631866,2.320955030875102,-3.7207586883753594
6,382,1364.4618173942074,577.9334848214105,30.292664681435344,-6.339199040353133,-0.08725,0.75,1.3493756826631866,2.320955030875102,-3.5566543047815538
6,383,1367.495537756424,577.3116521714715,30.38174256289561,-6.0974539584276926,-0.08725,1.0,1.3493756826631866,2.320955030875102,-3.18285801179028
6,384,1370.5272303576608,576.732538449483,30.252109461838135,-5.484820481341837,0.0,0.5,1.3493756826631866,2.320955030875102,-3.366362012046224
6,385,1373.5568469669086,576.168884548569,30.34022272311748,-5.788257536935104,-0.1745,0.25,1.3493756826631866,2.320955030875102,-3.02256859775329
6,386,1376.5861218890545,575.617847249166,30.24527571980403,-5.2324884511264225,0.0,0.75,1.3493756826631866,2.320955030875102,-2.7411262682813637
6,387,1379.6054838059126,575.1173070738936,30.141962617359884,-4.7783150543214346,0.0,0.5,1.3493756826631866,2.320955030875102,-2.2805917319806976
6,388,1382.6063347890665,574.6767500035011,29.875057045717885,-4.03282635352907,0.08725,1.0,1.3493756826631866,2.320955030875102,-1.7058298759993697
6,389,1385.5668495849598,574.3198922298538,29.335238872147322,-3.1043291194162808,0.1745,0.75,1.3493756826631866,2.320955030875102,-1.4393125410021612
6,390,1388.4914211447642,574.030036200729,29.156192323942136,-2.6927914630816465,0.08725,1.0,1.3493756826631866,2.320955030875102,-1.4460641768110516
6,391,1391.4075996122942,573.7602197586957,29.16737702665888,-2.703537377583044,0.0,1.0,1.3493756826631866,2.320955030875102,-1.2254554295551605
6,392,1394.316323033574,573.5067385142681,29.007091398936772,-2.366087510969051,0.08725,1.0,1.3493756826631866,2.320955030875102,-0.8373210127667523
